,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,o_fg_r,o_fga_r,o_3p_r,o_3pa_r,o_3p_max_r,o_ft_r,o_fta_r,o_orb_r,o_drb_r,o_ast_r,o_stl_r,o_blk_r,o_tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,o_fg_opp_r,o_fga_opp_r,o_3p_opp_r,o_3pa_opp_r,o_3p_max_opp_r,o_ft_opp_r,o_fta_opp_r,o_orb_opp_r,o_drb_opp_r,o_ast_opp_r,o_stl_opp_r,o_blk_opp_r,o_tov_opp_r,team,team_opp,date,PointDifference,Line,Covered,points,points_opp,O/U_Result,O/U_Line,Covered_O/U
1779,1779,1779,1779,457,1,42.5,80.0,9.5,29.0,5.0,20.0,25.0,10.5,25.0,22.0,7.5,5.5,11.0,41.0,81.5,10.5,24.0,2.5,21.0,24.5,9.5,27.0,25.5,8.5,2.5,13.5,46.0,80.0,11.0,29.5,5.0,12.0,15.0,6.0,35.0,34.0,5.0,4.5,13.0,39.0,86.5,13.0,37.0,3.5,17.5,20.0,7.5,25.0,25.0,8.5,3.5,10.0,CLE,DEN,2023-02-23,6,-3.0,0,0,0,0,0.0,1
1780,1780,1780,1780,2119,0,42.0,96.0,10.5,29.5,3.5,15.0,20.0,15.5,31.0,25.5,8.5,3.5,15.5,43.5,87.0,11.5,31.5,5.5,20.0,27.0,13.0,34.0,23.5,8.0,9.0,14.5,41.0,84.0,13.5,39.0,3.5,19.5,24.5,7.5,24.5,23.0,6.5,2.0,10.5,48.0,83.5,10.0,30.0,4.0,15.0,20.5,8.0,33.0,31.0,7.5,3.5,12.5,SAS,DAL,2023-02-23,26,14.0,0,0,0,0,0.0,1
1781,1781,1781,1781,693,0,41.5,81.5,12.0,31.5,4.0,18.5,24.0,6.0,27.5,24.5,4.5,4.0,15.0,45.5,89.5,16.0,37.5,6.0,16.0,23.0,10.5,31.0,25.5,7.5,6.5,9.5,40.5,82.5,10.5,29.0,3.0,15.0,18.5,8.0,27.5,25.0,7.0,4.0,17.5,42.5,84.5,5.5,22.5,2.5,16.5,19.5,11.5,30.5,24.0,8.5,7.0,17.0,DET,ORL,2023-02-23,2,8.0,1,0,0,0,0.0,1
1782,1782,1782,1782,138,0,47.5,95.5,19.0,47.5,4.5,12.0,15.0,8.0,35.5,29.0,9.0,3.0,12.0,43.0,87.0,14.5,35.5,6.0,19.5,25.5,8.0,35.5,26.5,6.0,3.5,16.0,42.5,86.5,14.5,38.5,5.0,17.5,21.0,7.0,29.5,28.5,8.5,6.0,14.0,42.0,84.5,15.0,34.0,5.5,19.0,23.0,8.5,33.5,23.5,7.5,4.5,15.5,BOS,IND,2023-02-23,-4,-8.0,0,0,0,0,0.0,1
1783,1783,1783,1783,933,1,42.5,86.5,14.5,38.5,5.0,17.5,21.0,7.0,29.5,28.5,8.5,6.0,14.0,42.0,84.5,15.0,34.0,5.5,19.0,23.0,8.5,33.5,23.5,7.5,4.5,15.5,47.5,95.5,19.0,47.5,4.5,12.0,15.0,8.0,35.5,29.0,9.0,3.0,12.0,43.0,87.0,14.5,35.5,6.0,19.5,25.5,8.0,35.5,26.5,6.0,3.5,16.0,IND,BOS,2023-02-23,4,8.0,1,0,0,0,0.0,1
1784,1784,1784,1784,771,0,48.5,86.0,17.5,37.0,4.5,15.0,21.0,9.5,25.5,34.0,6.0,0.5,13.0,48.5,86.0,14.5,32.0,5.0,18.5,21.5,10.5,24.0,29.5,7.5,3.5,12.5,43.0,89.0,11.0,37.0,4.5,20.5,28.5,10.0,39.5,28.0,5.5,6.5,11.5,42.5,93.0,15.0,36.0,5.5,14.5,18.5,10.5,35.5,25.5,6.0,6.0,11.0,GSW,LAL,2023-02-23,13,6.0,0,0,0,0,0.0,1
1785,1785,1785,1785,536,1,41.0,84.0,13.5,39.0,3.5,19.5,24.5,7.5,24.5,23.0,6.5,2.0,10.5,48.0,83.5,10.0,30.0,4.0,15.0,20.5,8.0,33.0,31.0,7.5,3.5,12.5,42.0,96.0,10.5,29.5,3.5,15.0,20.0,15.5,31.0,25.5,8.5,3.5,15.5,43.5,87.0,11.5,31.5,5.5,20.0,27.0,13.0,34.0,23.5,8.0,9.0,14.5,DAL,SAS,2023-02-23,-26,-14.0,1,0,0,0,0.0,1
1786,1786,1786,1786,1326,1,41.5,89.0,18.0,44.5,6.5,20.5,26.5,9.5,42.5,26.5,5.0,5.0,13.0,41.5,98.0,13.5,41.0,3.0,16.0,20.5,11.5,36.0,23.5,6.0,1.5,9.0,38.5,86.0,10.0,31.5,3.5,19.5,24.5,10.5,27.0,22.0,6.5,3.5,8.0,42.5,76.5,14.0,33.5,4.5,15.0,17.5,5.5,32.0,30.0,3.0,4.5,12.0,MIL,MIA,2023-02-24,-29,-5.0,1,0,0,0,0.0,1
1787,1787,1787,1787,2355,1,44.0,87.0,15.5,34.0,5.0,16.5,19.5,9.0,37.5,26.5,9.0,4.0,14.5,37.5,90.5,10.0,35.5,4.0,18.5,23.0,14.0,31.0,20.5,8.5,5.0,15.0,45.0,89.0,14.5,38.5,4.5,18.5,24.0,8.0,38.5,17.0,3.0,3.5,8.5,37.5,87.5,8.5,27.5,2.5,20.0,27.0,9.0,30.5,21.5,4.5,5.0,7.0,WAS,NYK,2023-02-24,6,1.0,0,0,0,0,0.0,1
1788,1788,1788,1788,1566,0,45.0,89.0,14.5,38.5,4.5,18.5,24.0,8.0,38.5,17.0,3.0,3.5,8.5,37.5,87.5,8.5,27.5,2.5,20.0,27.0,9.0,30.5,21.5,4.5,5.0,7.0,44.0,87.0,15.5,34.0,5.0,16.5,19.5,9.0,37.5,26.5,9.0,4.0,14.5,37.5,90.5,10.0,35.5,4.0,18.5,23.0,14.0,31.0,20.5,8.5,5.0,15.0,NYK,WAS,2023-02-24,-6,-1.0,1,0,0,0,0.0,1
1789,1789,1789,1789,1883,1,43.2,89.2,9.8,30.8,3.6,18.8,23.4,11.6,31.8,27.0,10.8,4.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,88.0,12.2,35.6,4.6,21.0,26.0,13.2,32.2,25.0,7.2,3.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX,OKC,2/24/2023,-9,-9.0,0,0,0,0,0.0,1
1790,1790,1790,1790,1643,0,43.5,99.5,8.5,35.5,2.5,30.5,37.0,15.0,36.5,22.0,8.0,3.5,10.0,36.0,94.5,11.5,42.5,2.5,24.5,32.5,15.5,37.0,23.0,6.5,8.5,19.0,46.0,88.5,9.0,26.5,4.5,12.5,16.0,7.5,30.0,31.5,11.0,3.0,12.5,38.5,82.5,12.5,36.0,4.0,23.0,25.5,10.5,31.0,26.0,8.0,3.0,15.5,OKC,PHX,2023-02-24,9,9.0,0,0,0,0,0.0,1
1791,1791,1791,1791,1408,1,43.5,89.0,8.5,29.0,3.0,19.5,24.0,13.0,33.0,24.5,8.0,3.5,15.0,43.0,89.5,13.5,37.0,4.0,18.0,23.0,11.0,30.0,23.0,9.0,3.5,12.0,48.0,90.0,17.0,36.0,5.5,19.0,26.0,9.0,37.5,31.0,6.5,8.5,16.0,47.0,107.5,12.0,33.0,4.0,18.0,20.5,18.0,32.0,25.0,8.0,5.0,13.5,MIN,CHA,2023-02-24,8,-7.5,0,0,0,0,0.0,1
1792,1792,1792,1792,376,0,44.8,90.0,12.0,31.0,4.4,19.6,27.0,9.0,36.8,27.6,8.6,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,99.2,13.0,35.4,4.2,14.8,18.2,12.4,35.4,28.8,7.2,6.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,MIN,2/24/2023,-8,7.5,1,0,0,0,0.0,1
1793,1793,1793,1793,1248,0,38.5,86.0,10.0,31.5,3.5,19.5,24.5,10.5,27.0,22.0,6.5,3.5,8.0,42.5,76.5,14.0,33.5,4.5,15.0,17.5,5.5,32.0,30.0,3.0,4.5,12.0,41.5,89.0,18.0,44.5,6.5,20.5,26.5,9.5,42.5,26.5,5.0,5.0,13.0,41.5,98.0,13.5,41.0,3.0,16.0,20.5,11.5,36.0,23.5,6.0,1.5,9.0,MIA,MIL,2023-02-24,29,5.0,0,0,0,0,0.0,1
1794,1794,1794,1794,2039,0,42.0,84.0,14.0,36.0,4.0,23.0,27.5,12.5,32.0,25.0,8.5,4.0,17.5,46.5,90.5,11.5,30.0,4.0,13.5,16.5,8.5,26.5,29.5,12.0,3.5,12.5,44.5,87.0,14.0,35.0,5.5,22.0,24.5,10.0,29.5,31.0,6.5,3.0,11.0,43.5,86.0,13.0,32.5,5.0,15.5,21.5,7.5,29.5,29.0,6.0,1.5,11.5,SAC,LAC,2023-02-24,-1,6.0,1,0,0,0,0.0,1
1795,1795,1795,1795,772,1,42.5,94.0,14.5,41.5,4.0,18.0,24.0,12.5,29.5,26.0,6.0,2.0,10.5,45.5,89.0,16.5,33.0,7.0,21.5,28.0,11.0,36.0,31.5,6.5,3.5,11.0,32.5,87.5,8.0,30.5,2.0,27.0,34.5,14.5,30.0,18.5,7.5,4.5,17.0,44.0,84.5,12.0,34.0,3.0,28.0,32.0,8.5,35.0,23.5,9.5,5.5,13.0,GSW,HOU,2023-02-24,-15,-8.5,1,0,0,0,0.0,1
1796,1796,1796,1796,851,0,32.5,87.5,8.0,30.5,2.0,27.0,34.5,14.5,30.0,18.5,7.5,4.5,17.0,44.0,84.5,12.0,34.0,3.0,28.0,32.0,8.5,35.0,23.5,9.5,5.5,13.0,42.5,94.0,14.5,41.5,4.0,18.0,24.0,12.5,29.5,26.0,6.0,2.0,10.5,45.5,89.0,16.5,33.0,7.0,21.5,28.0,11.0,36.0,31.5,6.5,3.5,11.0,HOU,GSW,2023-02-24,15,8.5,0,0,0,0,0.0,1
1797,1797,1797,1797,296,1,39.0,90.5,12.5,33.5,4.0,16.0,21.0,10.5,34.0,21.0,7.0,4.0,9.0,39.5,85.0,18.0,45.0,5.5,17.5,20.0,7.5,39.0,25.5,5.0,6.0,12.5,38.0,77.5,14.5,34.0,3.5,20.5,26.5,7.5,30.0,22.0,3.0,4.0,10.5,41.5,82.5,11.5,31.0,4.5,20.0,27.5,9.0,30.5,18.5,4.0,3.0,8.0,CHI,BKN,2023-02-24,-44,-2.0,1,0,0,0,0.0,1
1798,1798,1798,1798,216,0,36.4,83.8,14.2,39.2,4.4,17.6,22.0,8.6,30.8,22.8,5.4,3.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,83.8,9.2,27.4,3.4,20.8,26.8,9.2,35.4,18.8,4.4,3.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKN,CHI,2/24/2023,44,2.0,0,0,0,0,0.0,1
1799,1799,1799,1799,59,1,46.5,102.5,8.0,27.0,2.5,18.5,21.0,12.0,29.0,25.5,7.5,5.5,8.0,49.0,90.0,17.0,40.0,4.5,18.0,22.5,6.5,38.5,26.0,3.5,4.5,13.0,42.0,86.0,8.0,28.0,3.0,18.5,22.5,11.5,26.5,23.5,8.5,3.5,9.0,39.0,81.0,15.0,31.5,4.5,23.5,26.0,13.0,29.5,27.0,7.0,4.0,13.5,ATL,CLE,2023-02-24,-17,0.0,1,0,0,0,0.0,1
1800,1800,1800,1800,458,0,42.0,86.0,8.0,28.0,3.0,18.5,22.5,11.5,26.5,23.5,8.5,3.5,9.0,39.0,81.0,15.0,31.5,4.5,23.5,26.0,13.0,29.5,27.0,7.0,4.0,13.5,46.5,102.5,8.0,27.0,2.5,18.5,21.0,12.0,29.0,25.5,7.5,5.5,8.0,49.0,90.0,17.0,40.0,4.5,18.0,22.5,6.5,38.5,26.0,3.5,4.5,13.0,CLE,ATL,2023-02-24,17,0.0,0,0,0,0,0.0,1
1801,1801,1801,1801,1013,1,44.5,87.0,14.0,35.0,5.5,22.0,24.5,10.0,29.5,31.0,6.5,3.0,11.0,43.5,86.0,13.0,32.5,5.0,15.5,21.5,7.5,29.5,29.0,6.0,1.5,11.5,42.0,84.0,14.0,36.0,4.0,23.0,27.5,12.5,32.0,25.0,8.5,4.0,17.5,46.5,90.5,11.5,30.0,4.0,13.5,16.5,8.5,26.5,29.5,12.0,3.5,12.5,LAC,SAC,2023-02-24,1,-6.0,0,0,0,0,0.0,1
1802,1802,1802,1802,934,0,44.0,88.0,20.0,46.0,7.0,19.5,22.0,8.0,31.0,30.0,8.0,5.0,15.5,46.0,91.5,16.5,37.0,5.0,19.0,23.5,13.0,31.5,27.0,8.5,6.0,14.0,41.0,89.5,12.5,31.0,3.5,16.0,20.5,10.5,27.0,26.5,6.5,4.0,15.0,43.5,82.0,12.5,29.0,4.0,15.0,19.5,9.5,33.0,26.5,7.0,9.0,18.5,IND,ORL,2023-02-25,-13,2.5,1,0,0,0,0.0,1
1803,1803,1803,1803,2279,1,42.0,95.5,12.5,42.0,3.0,19.0,23.0,16.0,43.5,25.0,5.0,9.0,22.0,44.0,109.5,11.0,38.5,3.5,19.0,26.0,18.5,31.5,23.5,10.5,6.0,7.0,43.0,96.5,11.5,31.5,3.5,15.5,21.5,15.0,36.5,27.0,5.5,3.5,15.5,44.5,89.0,18.0,38.5,5.5,24.0,32.5,9.0,38.0,26.5,9.0,8.5,10.5,UTA,SAS,2023-02-25,-16,-10.5,1,0,0,0,0.0,1
1804,1804,1804,1804,2120,0,43.0,96.5,11.5,31.5,3.5,15.5,21.5,15.0,36.5,27.0,5.5,3.5,15.5,44.5,89.0,18.0,38.5,5.5,24.0,32.5,9.0,38.0,26.5,9.0,8.5,10.5,42.0,95.5,12.5,42.0,3.0,19.0,23.0,16.0,43.5,25.0,5.0,9.0,22.0,44.0,109.5,11.0,38.5,3.5,19.0,26.0,18.5,31.5,23.5,10.5,6.0,7.0,SAS,UTA,2023-02-25,16,10.5,0,0,0,0,0.0,1
1805,1805,1805,1805,139,0,50.0,95.5,19.5,42.0,5.5,15.0,18.0,14.0,33.0,30.5,8.5,5.5,13.0,46.0,89.0,16.5,39.0,6.0,15.0,19.0,8.0,28.0,28.5,8.0,4.5,14.0,36.5,81.0,13.0,31.5,4.5,28.0,32.5,7.5,33.0,24.5,5.0,7.0,10.5,37.5,84.5,8.5,31.0,4.0,25.0,30.5,11.5,30.5,22.5,6.0,6.0,9.5,BOS,PHI,2023-02-25,-3,1.0,1,0,0,0,0.0,1
1806,1806,1806,1806,1725,1,41.0,89.5,12.5,31.0,3.5,16.0,20.5,10.5,27.0,26.5,6.5,4.0,15.0,43.5,82.0,12.5,29.0,4.0,15.0,19.5,9.5,33.0,26.5,7.0,9.0,18.5,44.0,88.0,20.0,46.0,7.0,19.5,22.0,8.0,31.0,30.0,8.0,5.0,15.5,46.0,91.5,16.5,37.0,5.0,19.0,23.5,13.0,31.5,27.0,8.5,6.0,14.0,ORL,IND,2023-02-25,13,-2.5,0,0,0,0,0.0,1
1807,1807,1807,1807,1567,1,45.0,94.0,13.0,36.0,5.0,15.5,19.0,11.0,38.0,18.5,5.5,3.0,10.5,39.5,88.0,12.0,35.0,3.5,14.0,16.5,5.5,31.5,25.0,6.0,6.5,10.5,39.0,86.5,10.0,27.5,4.0,18.0,24.5,9.5,37.0,23.5,5.5,2.5,14.0,43.5,87.5,9.5,34.0,3.0,21.0,30.5,8.5,37.0,24.5,7.5,6.5,10.5,NYK,NOP,2023-02-25,-22,-4.0,1,0,0,0,0.0,1
1808,1808,1808,1808,1802,1,36.5,81.0,13.0,31.5,4.5,28.0,32.5,7.5,33.0,24.5,5.0,7.0,10.5,37.5,84.5,8.5,31.0,4.0,25.0,30.5,11.5,30.5,22.5,6.0,6.0,9.5,50.0,95.5,19.5,42.0,5.5,15.0,18.0,14.0,33.0,30.5,8.5,5.5,13.0,46.0,89.0,16.5,39.0,6.0,15.0,19.0,8.0,28.0,28.5,8.0,4.5,14.0,PHI,BOS,2023-02-25,3,-1.0,0,0,0,0,0.0,1
1809,1809,1809,1809,1168,1,38.5,97.0,10.5,36.0,4.0,23.5,30.5,15.0,32.5,23.0,9.0,8.0,7.5,38.0,87.5,12.5,36.0,4.5,22.0,27.5,11.0,41.0,24.5,2.5,9.0,16.5,43.5,84.0,14.0,33.5,5.5,15.5,19.0,12.0,33.0,32.0,7.0,4.5,14.5,41.0,87.0,10.0,32.5,2.5,17.0,20.0,9.5,26.5,24.5,9.0,2.5,11.0,MEM,DEN,2023-02-25,-18,-3.0,1,0,0,0,0.0,1
1810,1810,1810,1810,615,0,43.5,84.0,14.0,33.5,5.5,15.5,19.0,12.0,33.0,32.0,7.0,4.5,14.5,41.0,87.0,10.0,32.5,2.5,17.0,20.0,9.5,26.5,24.5,9.0,2.5,11.0,38.5,97.0,10.5,36.0,4.0,23.5,30.5,15.0,32.5,23.0,9.0,8.0,7.5,38.0,87.5,12.5,36.0,4.5,22.0,27.5,11.0,41.0,24.5,2.5,9.0,16.5,DEN,MEM,2023-02-25,18,3.0,0,0,0,0,0.0,1
1811,1811,1811,1811,694,1,40.0,82.5,14.0,31.5,4.5,13.5,17.5,6.0,34.0,23.0,5.5,5.5,16.5,44.0,93.5,16.5,38.0,5.0,13.0,16.5,10.0,34.5,28.5,8.5,5.5,11.5,46.5,87.5,8.5,27.5,3.0,17.5,22.5,12.0,32.0,24.0,9.5,8.0,14.5,41.0,84.0,13.0,30.5,4.0,16.5,21.5,7.5,28.5,24.5,6.0,2.0,15.5,DET,TOR,2023-02-25,4,8.5,1,0,0,0,0.0,1
1812,1812,1812,1812,2199,0,46.5,87.5,8.5,27.5,3.0,17.5,22.5,12.0,32.0,24.0,9.5,8.0,14.5,41.0,84.0,13.0,30.5,4.0,16.5,21.5,7.5,28.5,24.5,6.0,2.0,15.5,40.0,82.5,14.0,31.5,4.5,13.5,17.5,6.0,34.0,23.0,5.5,5.5,16.5,44.0,93.5,16.5,38.0,5.0,13.0,16.5,10.0,34.5,28.5,8.5,5.5,11.5,TOR,DET,2023-02-25,-4,-8.5,0,0,0,0,0.0,1
1813,1813,1813,1813,377,1,43.4,89.0,12.4,32.6,4.8,20.4,27.2,9.0,37.0,26.4,8.8,6.2,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,97.4,10.2,31.6,3.8,17.6,21.6,12.8,34.8,26.8,7.2,5.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,MIA,2/25/2023,-5,6.5,1,0,0,0,0.0,1
1814,1814,1814,1814,1249,0,37.0,87.5,8.5,34.0,3.0,19.5,27.0,10.5,32.5,20.0,4.5,4.0,9.0,44.0,87.5,18.0,42.5,4.5,16.0,19.5,7.5,39.0,26.5,4.5,3.0,10.5,43.0,94.0,12.0,31.5,5.0,22.5,28.5,13.0,42.0,25.5,9.0,8.0,13.0,43.5,100.0,12.0,35.5,4.0,12.5,18.0,13.5,38.0,24.5,6.5,8.5,15.0,MIA,CHA,2023-02-25,5,-6.5,0,0,0,0,0.0,1
1815,1815,1815,1815,1487,0,39.0,86.5,10.0,27.5,4.0,18.0,24.5,9.5,37.0,23.5,5.5,2.5,14.0,43.5,87.5,9.5,34.0,3.0,21.0,30.5,8.5,37.0,24.5,7.5,6.5,10.5,45.0,94.0,13.0,36.0,5.0,15.5,19.0,11.0,38.0,18.5,5.5,3.0,10.5,39.5,88.0,12.0,35.0,3.5,14.0,16.5,5.5,31.5,25.0,6.0,6.5,10.5,NOP,NYK,2023-02-25,22,4.0,0,0,0,0,0.0,1
1816,1816,1816,1816,1961,1,39.5,89.5,14.0,40.0,5.0,15.5,20.5,10.5,24.5,23.0,10.5,4.0,12.0,46.0,82.0,15.5,33.5,5.0,22.0,26.5,8.5,38.0,27.5,7.0,3.0,16.0,33.0,90.5,10.5,36.0,2.5,22.0,30.0,13.5,32.0,21.5,8.5,5.0,12.0,39.5,82.5,17.5,44.0,7.0,28.0,32.5,8.5,39.5,24.0,5.5,3.5,14.0,POR,HOU,2023-02-26,-17,-9.5,1,0,0,0,0.0,1
1817,1817,1817,1817,852,0,33.0,90.5,10.5,36.0,2.5,22.0,30.0,13.5,32.0,21.5,8.5,5.0,12.0,39.5,82.5,17.5,44.0,7.0,28.0,32.5,8.5,39.5,24.0,5.5,3.5,14.0,39.5,89.5,14.0,40.0,5.0,15.5,20.5,10.5,24.5,23.0,10.5,4.0,12.0,46.0,82.0,15.5,33.5,5.0,22.0,26.5,8.5,38.0,27.5,7.0,3.0,16.0,HOU,POR,2023-02-26,17,9.5,0,0,0,0,0.0,1
1818,1818,1818,1818,1644,1,43.0,103.5,11.5,37.5,4.5,19.5,25.5,17.0,33.5,25.0,6.5,2.5,9.5,42.0,95.0,13.5,43.0,3.0,24.5,29.5,16.0,40.0,24.5,6.5,7.5,16.0,56.0,98.0,16.0,37.5,5.0,26.5,33.0,12.0,34.0,30.0,13.5,3.5,16.5,51.0,95.5,21.0,41.5,5.5,22.5,26.5,8.0,29.5,32.5,10.0,3.0,18.5,OKC,SAC,2023-02-26,9,4.0,0,0,0,0,0.0,1
1819,1819,1819,1819,2040,0,56.0,98.0,16.0,37.5,5.0,26.5,33.0,12.0,34.0,30.0,13.5,3.5,16.5,51.0,95.5,21.0,41.5,5.5,22.5,26.5,8.0,29.5,32.5,10.0,3.0,18.5,43.0,103.5,11.5,37.5,4.5,19.5,25.5,17.0,33.5,25.0,6.5,2.5,9.5,42.0,95.0,13.5,43.0,3.0,24.5,29.5,16.0,40.0,24.5,6.5,7.5,16.0,SAC,OKC,2023-02-26,-9,-4.0,1,0,0,0,0.0,1
1820,1820,1820,1820,1884,0,43.4,91.0,10.0,29.6,3.4,17.0,22.0,13.6,33.8,26.4,8.8,3.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,86.4,12.8,38.8,4.4,20.0,24.8,11.4,31.2,23.4,6.8,3.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX,MIL,2/26/2023,3,3.0,0,0,0,0,0.0,1
1821,1821,1821,1821,773,1,38.5,91.5,20.0,51.5,8.0,16.5,19.5,12.0,35.5,25.5,6.5,3.0,14.0,39.0,89.0,13.5,32.5,5.0,21.0,28.0,11.5,39.5,26.5,10.0,3.0,10.5,42.5,94.0,9.5,31.0,3.0,15.0,19.0,11.5,37.5,23.0,7.0,8.0,16.5,43.0,93.5,12.0,31.5,4.5,19.5,22.5,12.0,38.5,25.0,11.5,5.0,13.0,GSW,MIN,2023-02-26,-5,-2.0,1,0,0,0,0.0,1
1822,1822,1822,1822,1409,0,42.5,94.0,9.5,31.0,3.0,15.0,19.0,11.5,37.5,23.0,7.0,8.0,16.5,43.0,93.5,12.0,31.5,4.5,19.5,22.5,12.0,38.5,25.0,11.5,5.0,13.0,38.5,91.5,20.0,51.5,8.0,16.5,19.5,12.0,35.5,25.5,6.5,3.0,14.0,39.0,89.0,13.5,32.5,5.0,21.0,28.0,11.5,39.5,26.5,10.0,3.0,10.5,MIN,GSW,2023-02-26,5,2.0,0,0,0,0,0.0,1
1823,1823,1823,1823,616,1,37.5,86.5,14.0,36.5,4.0,15.5,18.5,14.5,33.0,26.0,5.5,4.0,15.5,44.0,92.5,10.5,35.0,3.5,12.0,14.0,12.0,33.5,24.5,10.0,2.5,11.0,49.5,90.0,18.5,39.5,5.0,28.0,31.5,7.5,35.0,34.0,8.0,2.5,19.5,53.5,100.0,14.5,36.0,6.0,20.0,25.5,9.5,31.0,31.5,14.0,2.5,13.5,DEN,LAC,2023-02-26,-10,-4.0,1,0,0,0,0.0,1
1824,1824,1824,1824,1327,1,43.5,93.0,18.5,46.5,5.0,14.5,18.5,9.5,45.0,25.5,5.0,4.0,9.0,36.5,94.5,9.5,36.0,3.0,17.0,23.0,12.0,36.0,20.0,4.5,3.5,7.5,42.0,89.5,12.5,34.5,4.5,19.0,24.0,11.0,35.0,26.5,7.5,3.5,11.5,40.5,88.5,13.0,36.0,5.0,21.5,25.5,11.0,34.0,28.0,6.5,2.0,11.5,MIL,PHX,2023-02-26,-3,-3.0,0,0,0,0,0.0,1
1825,1825,1825,1825,537,1,42.5,83.0,18.0,40.5,4.5,22.5,28.0,4.5,29.0,26.0,9.0,4.0,9.0,46.5,85.0,10.5,28.0,3.5,13.5,19.0,8.0,36.0,32.0,5.5,3.0,14.5,43.0,84.5,13.0,33.5,5.0,23.0,35.0,8.0,42.5,31.0,6.5,5.5,12.0,39.5,97.0,10.5,37.0,3.5,17.0,22.5,15.0,34.0,24.0,7.5,3.0,12.5,DAL,LAL,2023-02-26,3,-4.5,0,0,0,0,0.0,1
1826,1826,1826,1826,1091,0,43.0,84.5,13.0,33.5,5.0,23.0,35.0,8.0,42.5,31.0,6.5,5.5,12.0,39.5,97.0,10.5,37.0,3.5,17.0,22.5,15.0,34.0,24.0,7.5,3.0,12.5,42.5,83.0,18.0,40.5,4.5,22.5,28.0,4.5,29.0,26.0,9.0,4.0,9.0,46.5,85.0,10.5,28.0,3.5,13.5,19.0,8.0,36.0,32.0,5.5,3.0,14.5,LAL,DAL,2023-02-26,-3,4.5,1,0,0,0,0.0,1
1827,1827,1827,1827,459,1,41.5,89.0,9.5,30.5,3.0,21.5,24.5,11.5,26.5,22.0,9.5,4.0,10.5,44.5,84.5,16.0,32.0,5.5,20.5,23.0,11.5,33.0,29.0,7.0,6.0,15.0,38.0,90.0,8.0,28.5,3.5,21.0,29.5,10.5,36.5,19.5,9.5,5.0,9.5,38.5,89.0,9.5,27.0,4.0,14.0,19.5,11.5,41.0,24.5,5.0,3.5,13.0,CLE,TOR,2023-02-26,-25,-7.5,1,0,0,0,0.0,1
1828,1828,1828,1828,2200,0,38.0,90.0,8.0,28.5,3.5,21.0,29.5,10.5,36.5,19.5,9.5,5.0,9.5,38.5,89.0,9.5,27.0,4.0,14.0,19.5,11.5,41.0,24.5,5.0,3.5,13.0,41.5,89.0,9.5,30.5,3.0,21.5,24.5,11.5,26.5,22.0,9.5,4.0,10.5,44.5,84.5,16.0,32.0,5.5,20.5,23.0,11.5,33.0,29.0,7.0,6.0,15.0,TOR,CLE,2023-02-26,25,7.5,0,0,0,0,0.0,1
1829,1829,1829,1829,297,1,43.5,92.5,11.0,29.0,3.5,17.5,24.5,13.5,40.5,22.0,5.0,3.0,7.0,35.0,84.5,15.0,45.5,4.0,14.5,18.5,7.0,34.5,22.5,5.0,5.0,10.5,41.0,87.0,16.5,39.5,4.5,13.0,14.5,8.0,33.5,25.0,9.5,6.0,16.0,42.0,93.5,10.0,29.0,5.0,16.5,19.0,14.0,34.0,21.0,8.5,3.5,15.0,CHI,WAS,2023-02-26,-20,-6.0,1,0,0,0,0.0,1
