,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered
13092,17583,0,37.0,83.8,8.6,25.8,4.0,24.6,31.4,11.6,34.6,16.2,6.4,4.2,14.6,40.8,85.4,7.8,22.8,2.4,21.0,26.4,7.6,31.4,22.0,8.6,4.2,11.2,OKC,DAL,2017-03-05,15,,1.5,,0
13093,17584,1,37.4,83.2,9.4,26.6,4.2,23.6,30.0,10.8,32.6,16.0,6.4,4.4,15.4,43.0,86.4,8.4,23.2,3.0,19.2,24.4,8.6,30.6,23.4,8.0,5.0,11.4,OKC,POR,2017-03-07,5,,7.0,,1
13094,17585,1,37.8,85.8,7.6,26.2,3.6,23.2,29.6,12.6,32.0,16.6,7.4,3.6,14.8,41.4,84.6,7.8,22.6,2.8,20.2,25.8,9.6,31.2,22.0,8.0,5.8,13.0,OKC,SAS,2017-03-09,-10,,-3.5,,1
13095,17586,1,39.6,85.8,7.0,25.0,3.0,20.8,28.0,12.6,32.6,19.0,7.0,3.6,14.8,40.8,83.8,7.6,21.6,2.8,19.6,24.4,9.2,29.8,21.2,8.0,4.8,12.6,OKC,UTA,2017-03-11,-8,,4.5,,1
13096,17587,0,41.0,86.2,7.2,22.4,3.0,20.0,27.8,13.0,31.6,22.2,7.6,3.8,13.6,38.6,80.2,9.0,22.2,3.0,19.8,24.2,8.2,28.2,19.6,7.2,4.6,12.8,OKC,BRK,2017-03-14,-18,,-6.5,,1
13097,17588,0,43.8,87.4,9.6,23.0,3.4,18.8,25.6,12.4,31.8,25.0,8.8,3.6,14.2,37.6,79.2,8.6,21.2,2.8,21.8,27.0,8.4,27.0,17.8,8.0,6.2,14.0,OKC,TOR,2017-03-16,-21,,2.5,,1
13098,17589,1,43.2,86.8,9.6,23.2,3.4,17.8,24.6,12.6,33.6,26.4,9.4,4.2,13.6,35.2,79.2,7.4,20.8,2.2,21.4,26.2,7.8,27.4,16.2,8.4,5.6,14.2,OKC,SAC,2017-03-18,-16,,13.0,,1
13099,17590,1,42.4,86.4,9.2,23.4,3.2,18.4,26.6,12.0,32.6,25.4,9.4,4.0,13.6,36.2,79.0,9.2,23.6,3.2,21.4,26.4,7.0,29.2,18.8,8.4,5.6,14.4,OKC,GSW,2017-03-20,16,,-2.0,,0
13100,17591,1,43.4,86.8,8.4,22.0,2.8,19.2,27.8,13.2,33.6,26.0,9.4,4.2,14.4,36.4,81.4,9.0,24.6,3.6,19.8,24.2,6.8,27.2,19.6,8.2,6.0,13.8,OKC,PHI,2017-03-22,-25,,12.0,,1
13101,17592,0,44.0,87.8,8.6,23.6,2.8,18.4,26.6,13.6,32.6,25.4,9.8,3.6,15.0,39.8,83.0,10.6,27.6,4.4,18.0,22.4,6.4,28.4,22.0,8.6,5.6,14.0,OKC,HOU,2017-03-26,12,,5.5,,0
13102,17593,0,42.0,87.2,7.0,23.2,2.6,17.8,25.6,13.8,32.6,22.2,9.8,4.8,14.8,39.0,82.8,11.6,29.4,4.8,16.4,20.2,6.8,29.4,23.6,9.0,4.4,14.0,OKC,DAL,2017-03-27,-1,,-2.0,,0
13103,17594,0,42.4,91.2,7.0,24.6,3.0,17.8,26.2,13.4,34.6,21.2,10.6,5.4,14.2,39.8,85.2,12.4,31.2,5.4,16.4,21.0,7.2,32.6,25.2,9.0,5.6,14.4,OKC,ORL,2017-03-29,-8,,-5.0,,1
13104,17595,1,41.6,90.0,7.4,24.6,3.0,19.0,25.4,13.6,35.6,21.8,10.0,5.6,15.6,39.2,85.6,11.2,30.0,4.6,16.6,22.2,8.0,30.8,24.2,9.0,6.2,13.8,OKC,SAS,2017-03-31,5,,-3.5,,0
13105,17597,1,38.4,87.2,8.6,27.2,4.4,17.0,21.2,10.6,38.6,20.8,9.4,5.8,16.6,35.0,84.0,8.4,26.8,3.6,19.4,26.2,9.0,32.6,21.2,11.2,6.6,13.6,OKC,MIL,2017-04-04,-31,,5.5,,1
13106,17598,0,38.4,87.2,10.2,28.8,5.4,17.6,23.2,10.8,37.6,21.2,9.0,5.0,15.6,35.8,83.6,8.2,26.2,3.6,19.8,26.6,8.8,32.6,20.8,10.2,6.8,13.4,OKC,MEM,2017-04-05,-3,,-2.5,,1
13107,17599,0,36.6,85.2,9.6,28.2,4.6,18.8,24.2,13.0,33.6,20.2,7.0,4.2,15.2,36.6,80.8,8.0,23.8,3.6,21.2,27.4,9.0,30.8,19.2,9.6,6.4,12.0,OKC,PHO,2017-04-07,21,,-9.0,,0
13108,17600,0,38.0,88.2,9.6,29.0,5.2,18.2,23.2,14.0,34.2,19.8,7.0,4.2,14.0,37.2,80.6,8.4,25.2,4.0,20.6,25.0,7.2,32.8,19.0,9.2,5.0,11.8,OKC,DEN,2017-04-09,-1,,5.0,,1
13109,17601,0,37.6,88.6,8.6,27.2,4.2,19.8,25.8,16.2,34.4,20.4,6.4,4.0,12.6,37.4,82.4,7.2,23.2,3.2,18.4,23.6,8.8,30.8,19.8,8.0,4.6,10.8,OKC,MIN,2017-04-11,-2,,8.0,,1
13110,17602,1,38.2,92.0,8.4,26.6,4.0,17.8,24.2,16.8,33.4,18.6,6.6,4.2,12.4,39.4,83.2,8.0,24.6,3.8,20.0,24.8,7.8,32.8,21.0,7.4,5.2,11.6,OKC,DEN,2017-04-12,6,,6.0,,0
13111,17603,0,36.8,91.2,7.4,26.2,3.2,18.4,24.0,15.8,33.8,18.6,6.6,4.6,13.0,41.0,85.8,8.2,26.0,4.0,20.2,25.8,9.2,35.0,21.0,7.6,4.8,11.2,OKC,HOU,2017-04-16,31,,7.5,,0
13112,17604,0,38.0,92.2,7.4,26.2,3.4,18.4,23.0,14.8,34.8,20.0,8.2,6.2,12.6,40.0,84.8,8.8,28.2,3.6,20.6,27.0,7.8,34.8,21.8,7.4,5.2,12.4,OKC,HOU,2017-04-19,4,,7.5,,1
13113,17605,1,39.2,89.6,8.0,25.0,2.8,17.2,23.2,13.0,33.8,21.0,8.4,6.6,12.4,39.6,84.6,8.6,28.4,3.4,23.2,30.6,9.2,33.4,19.4,7.0,5.6,12.6,OKC,HOU,2017-04-21,-2,,2.5,,1
13114,17606,1,40.2,89.4,8.0,24.4,3.0,17.0,24.6,11.4,32.6,20.6,9.0,8.2,12.4,39.4,84.4,9.8,31.4,3.8,25.4,32.2,9.6,35.0,18.4,7.2,5.4,14.2,OKC,HOU,2017-04-23,4,,1.0,,0
13115,17607,0,38.6,87.4,8.4,27.0,3.4,18.6,27.0,12.2,31.4,19.8,8.4,8.0,12.6,38.2,83.8,9.6,33.8,3.4,26.8,33.6,10.6,34.8,16.6,7.4,5.0,13.6,OKC,HOU,2017-04-25,6,,7.5,,1
13116,17615,1,40.0,86.2,11.2,30.4,3.6,15.8,20.0,11.6,34.4,23.4,8.4,7.0,14.6,32.0,81.6,10.0,29.4,3.4,21.2,27.2,11.6,30.8,19.8,8.2,4.0,15.4,OKC,BOS,2017-11-03,7,,6.5,,0
13117,17616,0,39.4,86.2,11.4,31.6,3.8,13.8,17.8,9.6,33.0,21.6,9.0,5.8,12.6,33.8,79.8,9.4,27.6,3.6,19.6,25.8,10.2,32.8,21.2,6.8,5.0,15.8,OKC,POR,2017-11-05,4,,-3.0,,0
13118,17617,0,36.6,86.2,11.8,33.4,3.8,13.0,17.4,9.2,35.2,20.8,10.6,4.4,12.6,32.8,78.4,9.6,28.0,3.8,16.4,21.2,7.8,35.8,20.8,7.0,4.6,17.4,OKC,SAC,2017-11-07,8,,-10.5,,0
13119,17618,0,36.4,86.6,11.4,32.6,4.0,12.4,17.4,10.6,32.2,18.4,10.4,4.2,13.6,36.0,79.2,9.4,26.0,4.0,16.8,21.6,8.2,35.0,23.0,6.6,5.0,17.2,OKC,DEN,2017-11-09,8,,-1.5,,0
13120,17619,1,36.4,86.0,11.2,32.2,4.0,14.6,21.2,11.0,30.6,18.2,10.8,5.0,12.8,37.4,80.6,10.0,25.8,4.8,17.4,23.2,10.6,35.6,20.8,5.8,4.6,18.0,OKC,LAC,2017-11-10,-9,,5.5,,1
13121,17620,1,36.6,83.0,11.6,31.6,4.8,17.4,25.0,9.4,30.0,18.4,12.0,4.4,13.4,37.6,81.2,9.6,27.6,4.6,17.0,22.0,10.6,34.0,19.8,6.4,5.0,20.0,OKC,DAL,2017-11-12,-13,,10.0,,1
13122,17621,1,33.8,79.6,11.0,31.0,4.4,22.2,29.4,10.4,32.2,18.0,11.2,4.4,13.8,35.4,81.4,10.4,29.4,4.0,15.8,20.4,10.4,33.0,19.0,6.6,4.0,18.4,OKC,CHI,2017-11-15,-13,,13.0,,1
13123,17622,0,35.8,80.2,10.8,28.2,4.4,21.4,29.0,11.2,30.8,19.8,9.4,4.6,12.6,34.8,81.0,11.4,31.6,4.2,18.0,23.6,11.8,31.0,19.4,6.6,4.4,16.4,OKC,SAS,2017-11-17,3,,-1.5,,0
13124,17623,0,35.8,80.0,10.8,29.2,4.4,24.0,31.4,9.4,31.8,21.0,9.2,3.6,12.2,35.4,80.6,11.0,31.2,4.0,19.6,25.6,10.4,33.2,19.2,6.8,3.6,16.6,OKC,NOP,2017-11-20,7,,-3.0,,0
13125,17624,1,36.0,82.4,10.2,29.0,4.4,21.8,28.6,9.8,33.4,19.6,10.6,3.2,13.2,34.2,79.8,10.6,31.4,3.4,18.4,23.2,8.6,33.6,21.0,8.2,4.8,17.4,OKC,GSW,2017-11-22,-17,,-6.5,,1
13126,17625,1,37.2,87.6,8.8,29.0,3.4,18.0,23.6,11.8,33.0,19.8,11.2,3.6,13.0,34.6,79.2,11.2,31.4,3.4,17.0,21.4,8.0,34.6,21.8,7.6,5.0,17.4,OKC,DET,2017-11-24,1,,8.5,,1
13127,17626,0,37.8,89.2,9.8,30.0,3.8,13.6,18.8,11.2,31.8,21.6,12.2,3.4,13.8,36.8,79.2,12.0,32.6,3.6,15.4,19.6,8.4,35.2,23.6,8.4,5.6,18.2,OKC,DAL,2017-11-25,16,,-6.0,,0
13128,17627,0,37.6,90.6,10.4,31.8,4.6,14.8,20.6,12.8,31.6,20.2,12.4,3.8,14.8,39.0,79.0,11.8,31.6,3.8,14.6,19.2,6.4,35.8,24.6,9.0,5.6,18.2,OKC,ORL,2017-11-29,13,,-6.0,,0
13129,17628,1,38.2,88.6,9.8,30.0,4.4,15.0,19.8,13.6,31.2,21.4,11.0,4.8,15.6,38.6,78.2,12.8,31.4,4.0,13.0,17.0,6.2,31.4,24.6,8.8,6.0,17.6,OKC,MIN,2017-12-01,-4,,5.5,,1
13130,17629,1,37.4,88.0,9.4,29.4,4.0,13.4,18.8,14.0,30.2,22.4,9.6,4.2,16.4,38.2,77.4,12.4,30.8,4.2,13.4,18.0,6.4,31.2,23.0,8.8,6.2,16.6,OKC,SAS,2017-12-03,-3,,8.0,,1
13131,17630,1,36.8,84.6,8.6,26.6,4.0,15.8,22.4,13.8,30.6,21.6,9.2,4.2,17.2,37.2,76.4,11.8,30.0,4.6,15.0,20.4,6.6,29.4,22.2,10.8,6.2,15.8,OKC,UTA,2017-12-05,-6,,8.0,,1
13132,17631,0,38.6,88.2,7.4,24.4,3.6,16.2,24.4,15.6,31.8,20.4,8.0,4.6,16.2,36.8,77.4,11.0,30.4,4.6,17.2,24.2,6.4,30.8,22.0,9.2,6.6,15.0,OKC,BRK,2017-12-07,5,,-7.0,,0
13133,17632,0,38.2,87.4,7.4,24.8,3.4,15.8,24.6,14.8,32.4,20.6,7.8,4.6,15.6,35.6,79.8,11.0,31.0,4.4,15.6,22.4,8.6,30.6,21.0,8.4,6.2,15.0,OKC,MEM,2017-12-09,-1,,-4.5,,0
13134,17634,0,36.8,88.8,9.0,26.2,3.2,17.4,25.8,14.8,32.8,19.2,7.6,4.4,13.4,38.2,83.4,11.8,31.8,4.2,13.0,19.6,9.8,33.0,21.0,8.4,5.6,13.4,OKC,IND,2017-12-13,-5,,-1.0,,1
13135,17635,0,38.4,95.2,11.2,29.6,3.8,15.8,24.4,16.0,34.4,21.2,7.4,4.2,13.4,40.2,87.6,12.2,34.4,4.0,13.2,19.4,9.4,36.4,24.4,7.8,5.4,14.0,OKC,PHI,2017-12-15,-2,,1.0,,1
13136,17636,0,38.0,92.6,12.2,30.2,4.2,15.8,23.8,15.8,32.2,21.2,8.0,5.0,13.8,40.8,85.4,12.8,31.6,3.8,13.6,18.6,9.2,33.8,23.8,9.0,4.6,14.0,OKC,NYK,2017-12-16,15,,-4.5,,0
13137,17637,1,38.6,90.4,11.2,28.2,3.6,14.2,20.6,13.6,33.0,20.2,8.4,5.0,13.8,40.4,85.0,12.6,32.4,3.4,13.2,17.6,8.2,34.4,23.4,9.6,4.2,13.6,OKC,DEN,2017-12-18,-1,,5.5,,1
13138,17638,1,39.6,88.8,11.0,27.6,3.6,13.2,20.0,13.0,34.2,21.6,10.6,5.6,13.6,37.0,83.4,11.4,33.6,3.2,13.8,18.2,8.6,33.6,21.6,9.4,4.0,14.8,OKC,UTA,2017-12-20,-28,,8.0,,1
13139,17639,1,41.2,87.6,11.0,26.8,4.2,14.0,21.4,12.6,32.2,21.2,10.8,5.4,14.8,37.8,82.6,12.2,33.8,3.6,15.8,20.4,7.8,31.4,23.6,9.6,3.2,15.2,OKC,ATL,2017-12-22,-3,,11.0,,1
13140,17640,0,39.6,82.6,10.4,25.6,4.0,14.6,20.8,12.0,29.8,19.2,10.6,5.4,12.6,35.6,77.0,10.8,29.8,3.2,16.0,20.4,7.6,29.0,19.8,7.6,2.8,13.8,OKC,UTA,2017-12-23,-14,,1.5,,1
13141,17641,1,41.0,81.4,9.6,23.8,4.0,15.8,21.4,10.6,30.8,19.8,10.6,6.0,12.6,35.0,79.4,10.4,32.6,3.4,16.8,21.4,8.8,28.4,20.2,8.0,3.0,13.8,OKC,HOU,2017-12-25,-5,,2.0,,1
13142,17642,1,42.4,82.6,10.0,24.0,4.8,18.4,25.0,12.4,31.4,22.2,10.6,6.4,13.0,34.8,79.2,10.2,32.8,4.0,20.0,24.2,8.6,26.4,20.8,8.2,3.2,13.8,OKC,TOR,2017-12-27,-17,,3.5,,1
13143,17643,1,42.0,83.8,9.8,24.4,4.8,17.0,24.6,12.8,31.6,20.8,8.6,6.4,12.8,37.6,81.6,10.6,32.4,4.2,17.6,22.2,8.8,27.0,23.4,8.8,4.0,12.0,OKC,MIL,2017-12-29,2,,6.0,,1
13144,17644,1,41.8,85.2,9.2,25.8,4.2,16.6,23.0,12.0,33.4,19.6,7.2,6.2,11.2,38.0,82.4,10.6,32.8,4.0,16.6,21.6,9.0,28.6,23.0,7.4,4.4,10.4,OKC,DAL,2017-12-31,3,,8.0,,1
13145,17645,0,45.2,86.2,9.6,26.0,4.6,15.4,21.6,10.4,34.8,23.2,7.8,6.2,11.6,39.0,86.4,11.6,34.2,4.2,15.0,20.6,11.0,28.2,24.6,7.8,4.8,11.4,OKC,LAL,2018-01-03,-37,,-5.0,,1
13146,17646,0,46.8,89.4,11.0,29.2,4.8,13.8,19.8,10.8,35.6,23.6,6.8,5.4,11.4,41.0,90.2,11.0,32.8,4.2,13.6,19.0,11.6,29.0,25.8,6.6,4.4,10.8,OKC,LAC,2018-01-04,-10,,-1.0,,1
13147,17647,0,45.6,89.2,10.8,29.6,4.0,11.6,17.4,9.4,35.0,23.2,6.4,5.4,11.2,41.6,90.8,12.2,33.0,4.2,12.6,18.4,12.6,29.8,25.8,6.0,4.8,10.0,OKC,PHO,2018-01-07,14,,-8.0,,0
13148,17648,1,45.4,89.4,12.0,30.8,4.6,13.0,18.6,9.6,33.4,24.0,6.6,5.2,11.6,42.2,90.0,12.4,31.8,3.8,15.2,20.2,11.8,30.4,24.4,6.2,3.8,11.2,OKC,POR,2018-01-09,11,,8.0,,0
13149,17649,0,43.2,87.6,11.2,29.4,4.2,13.2,18.8,9.4,32.8,23.0,7.6,4.8,13.0,40.8,88.2,10.8,29.0,3.4,17.2,22.8,12.4,31.6,23.6,7.4,3.8,12.6,OKC,MIN,2018-01-10,16,,4.5,,0
13150,17650,0,39.8,88.4,10.0,28.6,3.4,14.8,21.0,11.8,33.0,19.2,6.8,5.6,13.0,39.8,86.4,10.4,28.0,3.4,18.6,24.4,11.0,34.0,22.0,7.0,4.4,12.0,OKC,CHO,2018-01-13,-10,,-2.0,,1
13151,17651,1,36.8,86.6,8.8,27.8,3.2,15.6,24.0,13.2,34.2,18.6,8.0,5.6,14.0,37.4,83.2,10.0,28.0,3.2,18.0,24.8,9.2,34.2,20.6,8.6,4.0,12.6,OKC,SAC,2018-01-15,-7,,12.0,,1
13152,17652,1,38.0,88.4,9.6,29.4,3.4,15.2,22.2,15.8,34.0,18.4,8.6,5.4,15.0,37.2,81.8,8.6,25.4,2.6,15.0,21.0,8.0,32.8,20.8,9.2,3.0,14.4,OKC,LAL,2018-01-17,-24,,9.5,,1
13153,17653,0,42.2,91.6,9.8,29.2,3.4,15.0,22.6,16.8,35.8,21.8,9.2,5.0,14.8,37.8,83.4,8.6,28.2,3.0,15.2,21.2,7.0,31.0,23.4,8.6,3.4,14.4,OKC,CLE,2018-01-20,-24,,2.5,,1
13154,17655,1,45.0,92.4,10.2,29.4,3.6,17.2,26.0,16.8,34.2,21.8,10.4,4.8,13.0,39.2,83.8,11.8,33.2,4.2,14.2,19.4,7.0,28.8,26.2,8.0,2.4,15.8,OKC,WAS,2018-01-25,-9,,5.5,,1
13155,17656,0,46.8,93.8,11.2,30.0,3.6,17.8,24.8,15.8,32.0,22.4,10.2,4.0,11.2,40.4,83.8,12.8,33.8,4.4,14.8,19.2,8.4,28.6,26.6,6.2,3.0,16.4,OKC,DET,2018-01-27,-13,,-3.5,,1
13156,17657,1,46.6,93.2,10.8,29.6,3.6,20.2,28.4,15.0,30.2,22.2,9.6,3.4,10.0,40.4,82.8,13.0,34.4,4.4,19.0,24.6,9.6,29.4,25.4,5.8,3.8,16.0,OKC,PHI,2018-01-28,-10,,4.0,,1
13157,17658,0,41.0,89.2,9.8,30.0,3.4,22.0,29.6,14.6,30.6,18.6,9.2,4.6,11.4,38.0,82.8,12.4,32.0,4.0,20.0,25.0,10.4,31.6,24.4,6.0,4.4,15.4,OKC,WAS,2018-01-30,6,,-3.0,,0
13158,17659,0,43.2,90.0,10.2,30.6,4.0,20.2,26.6,13.2,30.0,23.0,8.8,5.0,12.0,40.6,86.4,12.2,32.0,4.0,18.8,23.4,10.6,31.0,25.4,6.4,5.4,15.2,OKC,DEN,2018-02-01,3,,-1.5,,0
13159,17660,1,41.6,92.0,10.2,32.4,4.2,19.2,24.8,13.6,32.0,24.2,6.8,4.8,12.4,41.4,87.2,11.6,29.8,3.6,18.2,22.8,9.2,32.8,26.4,6.4,5.4,13.8,OKC,NOP,2018-02-02,14,,6.5,,0
13160,17661,1,40.6,91.2,8.8,30.8,4.0,19.2,25.2,13.6,32.6,23.0,7.6,5.6,14.0,42.0,87.6,11.8,29.2,3.6,16.8,21.6,8.2,33.2,26.4,6.8,6.2,14.4,OKC,LAL,2018-02-04,4,,9.5,,1
13161,17662,0,40.4,91.4,9.2,30.4,4.4,19.8,25.8,12.2,33.8,22.2,9.0,5.6,14.4,41.8,87.6,11.2,29.0,3.6,16.4,21.6,7.8,34.6,28.0,6.8,6.8,16.6,OKC,GSW,2018-02-06,-20,,10.0,,1
13162,17663,0,40.8,93.4,9.0,30.8,4.6,16.2,22.8,12.8,32.8,21.6,8.8,4.8,13.0,43.4,89.0,11.8,30.2,3.8,13.4,18.4,9.0,35.0,28.2,6.2,6.8,15.8,OKC,LAL,2018-02-08,25,,1.0,,0
13163,17664,1,37.4,89.2,10.4,32.6,4.6,18.8,27.4,12.8,32.4,19.0,9.0,4.2,13.4,39.8,86.0,10.0,28.2,3.4,15.4,19.8,9.6,35.2,26.0,6.4,5.8,17.0,OKC,MEM,2018-02-11,-18,,5.0,,1
13164,17665,1,38.0,87.8,10.8,32.4,4.8,19.6,29.4,13.4,31.6,18.8,9.0,3.8,12.0,39.6,85.6,10.6,30.6,3.8,16.4,21.6,10.6,34.2,24.8,5.6,6.0,15.2,OKC,CLE,2018-02-13,8,,2.5,,0
13165,17666,0,38.0,86.2,12.8,34.8,5.4,21.0,31.4,12.4,31.0,20.6,7.8,3.8,10.4,40.0,85.6,10.8,30.0,4.0,16.6,21.0,10.2,34.8,25.8,5.6,5.0,13.8,OKC,MEM,2018-02-14,-7,,-4.0,,1
13166,17667,0,36.8,84.8,13.2,35.6,5.6,20.0,29.6,12.4,32.8,22.4,6.2,4.6,10.2,41.0,88.6,11.6,29.8,4.2,14.2,17.8,10.2,34.6,25.0,5.4,4.2,10.6,OKC,SAC,2018-02-22,-3,,-8.0,,0
13167,17668,0,36.2,84.4,13.4,35.6,5.2,20.8,30.0,11.8,32.0,23.0,6.6,4.4,10.6,41.0,87.2,13.0,31.2,4.6,14.0,17.8,10.0,35.4,26.6,6.0,4.0,11.8,OKC,GSW,2018-02-24,32,,10.0,,0
13168,17669,1,37.8,86.6,12.4,33.2,4.8,19.0,26.0,12.8,33.4,23.6,6.6,5.0,12.8,42.4,87.6,14.2,31.4,5.0,12.6,17.2,9.2,33.8,27.0,8.2,4.2,11.6,OKC,ORL,2018-02-26,-7,,10.0,,1
13169,17670,0,38.2,87.2,12.2,33.4,4.2,18.2,23.8,13.0,34.2,22.8,6.8,4.8,15.4,42.2,88.2,13.6,31.4,4.4,11.6,15.8,8.8,33.2,28.2,9.2,3.8,13.4,OKC,DAL,2018-02-28,-1,,-4.5,,0
13170,17671,0,39.4,90.2,11.0,32.8,3.6,17.6,22.6,14.6,34.6,22.0,6.4,5.8,15.8,42.6,90.2,13.0,31.0,4.6,11.8,16.4,10.2,32.4,27.6,9.0,5.8,13.6,OKC,PHO,2018-03-02,-8,,-7.5,,1
13171,17672,0,39.8,91.2,9.4,31.2,2.6,16.4,22.0,14.4,33.0,20.4,6.4,5.6,16.0,42.0,89.6,12.8,32.2,4.4,13.4,18.0,11.0,32.2,27.0,9.0,6.6,14.8,OKC,POR,2018-03-03,8,,4.5,,0
13172,17673,1,43.2,92.2,10.0,31.2,2.8,15.4,20.0,14.0,31.6,20.2,7.2,5.8,16.8,41.2,86.2,12.8,31.2,4.4,17.0,22.2,10.0,29.8,24.8,9.6,6.8,16.0,OKC,HOU,2018-03-06,10,,-5.5,,0
13173,17675,1,42.6,89.0,10.4,31.2,3.2,15.4,22.4,10.8,33.2,20.6,7.4,7.2,15.0,38.8,86.8,11.6,29.6,4.2,16.2,20.0,9.4,33.4,22.4,7.4,6.8,15.0,OKC,SAS,2018-03-10,-10,,4.0,,1
13174,17676,1,41.0,86.6,11.4,31.6,3.6,14.0,20.2,8.6,34.4,20.4,7.4,6.2,14.8,37.2,86.2,11.8,31.2,3.6,16.2,19.6,9.4,34.4,21.4,8.0,5.6,14.6,OKC,SAC,2018-03-12,-5,,13.5,,1
13175,17677,0,41.4,86.2,13.4,33.2,4.4,15.0,21.0,8.6,34.0,22.2,8.0,7.2,13.8,36.8,86.0,12.2,30.8,3.6,16.4,19.8,9.2,34.6,22.6,7.8,5.0,14.6,OKC,ATL,2018-03-13,-12,,-6.0,,1
13176,17678,1,41.4,86.4,13.2,32.8,4.0,17.0,23.2,9.6,35.4,24.6,9.0,8.4,12.8,37.6,88.8,11.0,29.4,3.4,14.2,17.6,11.0,35.0,21.8,7.6,4.2,14.8,OKC,LAC,2018-03-16,-8,,6.0,,1
13177,17679,0,42.8,88.0,12.6,30.4,3.8,18.2,24.6,11.2,31.8,25.8,10.0,6.6,12.6,40.6,86.6,12.2,28.0,3.6,14.6,18.6,11.2,32.4,25.0,6.8,3.6,16.0,OKC,TOR,2018-03-18,-7,,6.0,,1
13178,17680,0,42.0,88.0,12.6,30.2,4.2,18.8,25.6,10.6,31.4,24.8,9.6,7.0,12.2,39.8,86.8,12.8,31.2,3.6,16.8,20.4,12.2,33.2,24.2,6.8,4.0,16.6,OKC,BOS,2018-03-20,1,,-5.0,,0
13179,17681,1,41.6,88.0,11.0,28.2,3.6,21.0,28.6,12.0,31.6,24.0,10.0,6.0,12.4,39.0,85.6,13.0,30.6,3.8,17.8,21.2,11.2,32.6,24.4,6.0,3.0,16.4,OKC,MIA,2018-03-23,-6,,6.5,,1
13180,17682,1,40.6,87.0,9.4,26.6,2.8,21.8,29.2,12.8,31.0,21.8,10.0,4.8,13.0,40.0,86.2,12.2,31.2,4.2,16.8,20.2,12.2,32.0,23.2,6.6,3.4,16.0,OKC,POR,2018-03-25,3,,4.0,,1
13181,17683,0,38.8,85.2,9.4,26.2,3.0,21.0,29.0,11.4,31.8,19.6,8.8,3.4,13.2,38.4,85.2,12.6,32.2,4.0,17.6,21.6,11.8,32.4,23.4,7.2,4.0,15.0,OKC,SAS,2018-03-29,4,,1.5,,0
13182,17684,1,38.0,89.2,11.4,30.8,3.4,19.2,27.6,12.2,33.2,19.2,9.2,3.4,11.4,39.0,87.8,11.6,32.2,3.6,17.6,21.2,12.6,37.0,22.6,7.0,4.8,14.2,OKC,DEN,2018-03-30,1,,4.0,,1
13183,17685,0,39.2,91.2,11.2,31.6,3.2,19.0,26.8,13.4,33.4,20.2,10.6,3.0,12.4,39.4,87.0,11.2,31.4,3.6,18.0,22.6,11.8,36.2,23.8,8.4,4.4,15.0,OKC,NOP,2018-04-01,-5,,-1.0,,1
13184,17686,1,39.0,93.0,11.4,34.0,3.4,19.6,27.6,15.4,32.8,19.4,10.8,3.4,13.4,40.8,86.2,10.2,31.2,3.2,18.6,23.4,11.4,36.4,24.8,9.4,5.2,15.6,OKC,GSW,2018-04-03,4,,4.0,,0
13185,17687,0,38.8,94.4,11.8,35.2,3.6,20.2,28.6,15.8,33.0,20.4,11.2,3.4,13.6,39.6,83.4,11.2,31.8,3.0,18.8,24.2,9.0,37.2,25.4,9.2,4.8,16.4,OKC,HOU,2018-04-07,-6,,4.5,,1
13186,17688,0,38.4,93.6,12.4,36.2,4.0,23.6,32.0,15.2,33.6,20.8,10.8,3.6,12.4,40.8,84.6,9.6,30.0,2.8,16.0,21.0,7.8,37.4,25.2,7.8,4.4,16.2,OKC,MIA,2018-04-09,-22,,-4.5,,1
13187,17689,1,38.8,89.0,12.4,36.0,4.6,25.2,33.0,13.2,34.6,22.2,9.8,3.8,13.6,39.8,84.0,10.2,30.2,2.8,16.8,21.6,7.2,34.6,24.2,8.8,3.8,15.8,OKC,MEM,2018-04-11,-14,,16.5,,1
13188,17690,1,38.8,87.0,13.4,35.6,5.4,25.6,32.6,12.2,34.6,20.6,8.8,4.0,13.4,40.4,84.8,10.2,29.4,2.8,16.4,21.0,7.6,33.8,22.2,8.2,4.6,14.4,OKC,UTA,2018-04-15,-8,,5.0,,1
13189,17691,1,39.0,86.4,13.8,35.0,5.6,22.4,28.8,9.8,34.6,22.4,9.4,4.2,12.8,39.2,85.0,10.4,29.4,3.4,16.8,22.8,9.4,35.2,21.2,8.2,4.2,14.6,OKC,UTA,2018-04-18,7,,4.0,,0
13190,17692,0,39.2,83.8,14.6,34.0,5.8,20.0,26.0,8.0,34.6,21.6,9.4,3.8,14.0,40.4,85.8,10.2,28.8,3.6,17.2,23.6,10.8,35.2,21.4,9.2,4.2,15.0,OKC,UTA,2018-04-21,13,,5.0,,0
13191,17693,0,38.8,84.4,12.8,32.2,5.2,18.8,24.4,8.4,34.8,19.4,9.2,4.2,15.0,40.6,86.6,11.6,31.2,4.2,19.4,26.2,11.2,36.0,21.4,9.4,4.8,14.2,OKC,UTA,2018-04-23,17,,5.0,,0
