,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,o_fg_r,o_fga_r,o_3p_r,o_3pa_r,o_3p_max_r,o_ft_r,o_fta_r,o_orb_r,o_drb_r,o_ast_r,o_stl_r,o_blk_r,o_tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,o_fg_opp_r,o_fga_opp_r,o_3p_opp_r,o_3pa_opp_r,o_3p_max_opp_r,o_ft_opp_r,o_fta_opp_r,o_orb_opp_r,o_drb_opp_r,o_ast_opp_r,o_stl_opp_r,o_blk_opp_r,o_tov_opp_r,team,team_opp,date,PointDifference,Line,Covered,points,points_opp,O/U_Result,O/U_Line,Covered_O/U
2123,2123,2123,2123,2123,2130,1,43.8,94.2,15.2,38.3,4.2,15.2,21.7,12.5,34.7,29.0,7.0,4.3,15.7,44.8,92.3,12.8,33.0,3.7,21.0,25.2,10.7,35.7,26.8,9.3,4.2,13.2,46.5,94.8,11.0,31.0,3.7,17.8,22.8,12.8,31.0,24.5,7.0,4.2,11.7,47.3,88.8,13.0,32.5,4.3,16.7,21.2,7.8,33.0,31.7,7.8,6.0,12.8,SAS,ATL,2023-03-19,-8,10.0,1.0,126,118,244,246.0,0.0
2124,2124,2124,2124,2124,70,0,46.5,94.8,11.0,31.0,3.7,17.8,22.8,12.8,31.0,24.5,7.0,4.2,11.7,47.3,88.8,13.0,32.5,4.3,16.7,21.2,7.8,33.0,31.7,7.8,6.0,12.8,43.8,94.2,15.2,38.3,4.2,15.2,21.7,12.5,34.7,29.0,7.0,4.3,15.7,44.8,92.3,12.8,33.0,3.7,21.0,25.2,10.7,35.7,26.8,9.3,4.2,13.2,ATL,SAS,2023-03-19,8,-10.0,0.0,118,126,244,246.0,0.0
2125,2125,2125,2125,2125,1972,1,38.2,84.3,13.7,37.3,5.5,18.5,25.2,7.5,32.8,23.0,8.0,3.3,13.3,41.8,85.2,14.7,38.0,4.8,20.8,27.8,11.3,36.3,28.0,9.3,4.8,13.0,43.5,86.0,10.7,29.3,3.0,22.0,27.5,10.7,31.8,25.7,7.5,2.8,11.8,42.7,89.5,12.5,32.8,4.7,17.3,20.3,10.3,30.8,25.2,8.7,2.7,12.2,POR,LAC,2023-03-19,15,4.5,0.0,102,117,219,236.0,0.0
2126,2126,2126,2126,2126,1655,1,40.2,91.7,12.5,35.2,3.8,20.8,23.8,10.2,33.8,22.3,8.7,2.2,12.2,40.8,88.5,14.7,39.5,5.2,17.2,22.0,11.7,35.8,28.0,6.2,5.3,17.0,45.3,92.0,11.7,33.3,3.7,16.5,19.7,10.3,32.7,27.0,8.0,4.0,12.7,40.0,84.0,14.0,37.0,4.8,23.8,30.0,8.8,31.3,22.3,7.8,3.2,14.0,OKC,PHX,2023-03-19,-4,-1.0,1.0,124,120,244,234.0,1.0
2127,2127,2127,2127,2127,1338,1,45.0,90.3,14.7,38.8,4.0,18.7,24.0,9.5,37.2,28.0,6.2,6.3,14.2,46.3,102.0,16.2,40.0,5.0,12.5,15.5,12.3,34.0,27.8,7.5,2.7,11.5,45.0,92.3,11.3,29.3,4.3,15.3,18.8,13.0,31.5,26.0,10.5,3.3,12.7,41.3,82.0,9.3,27.0,4.0,20.7,24.3,8.3,30.5,25.8,7.5,4.0,15.2,MIL,TOR,2023-03-19,-7,-7.0,0.5,118,111,229,234.0,0.0
2128,2128,2128,2128,2128,2210,0,45.0,92.3,11.3,29.3,4.3,15.3,18.8,13.0,31.5,26.0,10.5,3.3,12.7,41.3,82.0,9.3,27.0,4.0,20.7,24.3,8.3,30.5,25.8,7.5,4.0,15.2,45.0,90.3,14.7,38.8,4.0,18.7,24.0,9.5,37.2,28.0,6.2,6.3,14.2,46.3,102.0,16.2,40.0,5.0,12.5,15.5,12.3,34.0,27.8,7.5,2.7,11.5,TOR,MIL,2023-03-19,7,7.0,0.5,111,118,229,234.0,0.0
2129,2129,2129,2129,2129,1893,0,45.3,92.0,11.7,33.3,3.7,16.5,19.7,10.3,32.7,27.0,8.0,4.0,12.7,40.0,84.0,14.0,37.0,4.8,23.8,30.0,8.8,31.3,22.3,7.8,3.2,14.0,40.2,91.7,12.5,35.2,3.8,20.8,23.8,10.2,33.8,22.3,8.7,2.2,12.2,40.8,88.5,14.7,39.5,5.2,17.2,22.0,11.7,35.8,28.0,6.2,5.3,17.0,PHX,OKC,2023-03-19,4,1.0,0.0,120,124,244,234.0,1.0
2130,2130,2130,2130,2130,1736,0,45.2,93.3,11.0,31.5,3.0,17.5,23.2,11.7,32.0,25.2,9.0,4.0,14.0,45.0,87.5,12.5,32.8,3.5,20.0,22.3,7.7,32.3,27.0,7.0,5.0,15.5,41.0,85.8,11.0,32.8,4.5,21.2,26.8,10.2,33.0,24.5,6.8,3.3,13.5,42.2,89.8,10.8,34.7,3.5,14.8,20.2,11.0,31.5,22.8,8.3,3.7,12.2,ORL,LAL,2023-03-19,6,6.5,1.0,105,111,216,230.0,0.0
2131,2131,2131,2131,2131,863,1,42.7,90.3,9.8,28.8,3.7,16.7,23.3,14.5,33.8,21.5,7.5,3.0,15.0,40.7,87.7,13.8,38.5,4.2,21.8,25.8,9.2,29.3,24.0,8.8,7.3,11.2,40.5,85.0,13.0,33.5,5.2,16.7,20.8,9.2,32.7,27.3,6.8,4.8,14.8,41.3,84.8,13.3,36.0,4.7,18.3,23.8,9.2,33.3,25.0,8.7,2.0,12.7,HOU,NOP,2023-03-19,10,6.0,0.0,107,117,224,226.0,0.0
2132,2132,2132,2132,2132,1497,0,40.5,85.0,13.0,33.5,5.2,16.7,20.8,9.2,32.7,27.3,6.8,4.8,14.8,41.3,84.8,13.3,36.0,4.7,18.3,23.8,9.2,33.3,25.0,8.7,2.0,12.7,42.7,90.3,9.8,28.8,3.7,16.7,23.3,14.5,33.8,21.5,7.5,3.0,15.0,40.7,87.7,13.8,38.5,4.2,21.8,25.8,9.2,29.3,24.0,8.8,7.3,11.2,NOP,HOU,2023-03-19,-10,-6.0,1.0,117,107,224,226.0,0.0
2133,2133,2133,2133,2133,705,1,41.8,91.8,11.2,30.3,3.8,13.3,18.2,15.0,27.2,24.0,7.3,4.2,14.0,43.3,86.7,9.0,29.0,3.7,18.7,25.7,12.7,33.3,25.2,8.7,6.8,12.7,40.0,81.5,11.7,32.5,4.0,23.2,27.5,9.5,29.7,23.2,7.7,3.5,15.7,43.5,87.7,15.2,37.7,5.0,13.2,16.3,10.5,29.3,29.8,8.2,4.8,14.7,DET,MIA,2023-03-19,12,10.0,0.0,100,112,212,218.5,0.0
2134,2134,2134,2134,2134,1261,0,40.0,81.5,11.7,32.5,4.0,23.2,27.5,9.5,29.7,23.2,7.7,3.5,15.7,43.5,87.7,15.2,37.7,5.0,13.2,16.3,10.5,29.3,29.8,8.2,4.8,14.7,41.8,91.8,11.2,30.3,3.8,13.3,18.2,15.0,27.2,24.0,7.3,4.2,14.0,43.3,86.7,9.0,29.0,3.7,18.7,25.7,12.7,33.3,25.2,8.7,6.8,12.7,MIA,DET,2023-03-19,-12,-10.0,1.0,112,100,212,218.5,0.0
2135,2135,2135,2135,2135,228,1,38.8,87.0,14.7,39.0,4.0,21.0,26.7,8.3,32.7,23.3,8.5,4.5,11.7,41.7,92.7,11.8,35.2,3.8,18.0,24.3,14.8,37.3,24.5,6.5,5.3,14.2,43.0,86.2,11.0,31.3,4.3,15.5,20.7,9.5,30.2,28.8,7.3,4.5,12.7,44.7,88.0,11.8,31.7,4.8,16.8,20.3,11.3,30.7,26.8,9.5,2.2,12.3,BKN,DEN,2023-03-19,6,3.0,0.0,102,108,210,228.0,0.0
2136,2136,2136,2136,2136,626,0,43.0,86.2,11.0,31.3,4.3,15.5,20.7,9.5,30.2,28.8,7.3,4.5,12.7,44.7,88.0,11.8,31.7,4.8,16.8,20.3,11.3,30.7,26.8,9.5,2.2,12.3,38.8,87.0,14.7,39.0,4.0,21.0,26.7,8.3,32.7,23.3,8.5,4.5,11.7,41.7,92.7,11.8,35.2,3.8,18.0,24.3,14.8,37.3,24.5,6.5,5.3,14.2,DEN,BKN,2023-03-19,-6,-3.0,1.0,108,102,210,228.0,0.0
2137,2137,2137,2137,2137,1102,1,41.0,85.8,11.0,32.8,4.5,21.2,26.8,10.2,33.0,24.5,6.8,3.3,13.5,42.2,89.8,10.8,34.7,3.5,14.8,20.2,11.0,31.5,22.8,8.3,3.7,12.2,45.2,93.3,11.0,31.5,3.0,17.5,23.2,11.7,32.0,25.2,9.0,4.0,14.0,45.0,87.5,12.5,32.8,3.5,20.0,22.3,7.7,32.3,27.0,7.0,5.0,15.5,LAL,ORL,2023-03-19,-6,-6.5,0.0,111,105,216,230.0,0.0
2138,2138,2138,2138,2138,2288,1,44.0,93.0,13.5,37.7,4.0,18.2,22.2,13.7,35.0,27.0,6.0,5.5,14.2,41.5,89.2,17.0,40.2,5.3,20.0,25.5,8.5,31.7,23.8,7.8,5.7,10.7,41.5,86.5,16.5,39.5,4.8,21.2,28.0,9.0,36.3,26.7,6.5,3.7,12.5,41.3,90.7,14.0,40.7,4.0,19.5,25.0,10.5,35.5,26.8,8.0,3.5,11.3,UTA,SAC,2023-03-20,-8,7.0,1.0,128,120,248,239.5,1.0
2139,2139,2139,2139,2139,2051,0,41.5,86.5,16.5,39.5,4.8,21.2,28.0,9.0,36.3,26.7,6.5,3.7,12.5,41.3,90.7,14.0,40.7,4.0,19.5,25.0,10.5,35.5,26.8,8.0,3.5,11.3,44.0,93.0,13.5,37.7,4.0,18.2,22.2,13.7,35.0,27.0,6.0,5.5,14.2,41.5,89.2,17.0,40.2,5.3,20.0,25.5,8.5,31.7,23.8,7.8,5.7,10.7,SAC,UTA,2023-03-20,8,-7.0,0.0,120,128,248,239.5,1.0
2140,2140,2140,2140,2140,1814,1,43.8,83.2,13.2,31.2,4.0,20.7,24.8,10.3,35.7,25.7,8.2,6.8,11.7,37.3,84.7,10.5,34.2,4.5,17.8,23.7,8.0,27.7,21.7,6.7,4.7,11.0,44.8,86.7,12.8,29.7,4.2,18.2,21.0,8.3,34.0,25.7,8.7,4.8,11.8,40.8,87.8,15.5,39.8,5.2,16.0,22.0,10.5,30.5,27.2,6.0,4.0,13.8,PHI,CHI,2023-03-20,4,-8.5,0.0,105,109,214,226.0,0.0
2141,2141,2141,2141,2141,307,0,44.8,86.7,12.8,29.7,4.2,18.2,21.0,8.3,34.0,25.7,8.7,4.8,11.8,40.8,87.8,15.5,39.8,5.2,16.0,22.0,10.5,30.5,27.2,6.0,4.0,13.8,43.8,83.2,13.2,31.2,4.0,20.7,24.8,10.3,35.7,25.7,8.2,6.8,11.7,37.3,84.7,10.5,34.2,4.5,17.8,23.7,8.0,27.7,21.7,6.7,4.7,11.0,CHI,PHI,2023-03-20,-4,8.5,1.0,109,105,214,226.0,0.0
2142,2142,2142,2142,2142,1578,1,39.5,88.7,11.0,37.5,3.3,21.3,27.5,14.8,33.8,21.7,6.8,3.8,10.8,42.0,88.0,12.2,34.7,4.8,14.7,19.8,8.3,30.2,25.5,5.3,3.2,10.7,43.0,90.8,11.2,32.5,4.7,18.3,25.7,9.0,33.7,29.0,7.5,5.8,12.8,43.2,89.5,11.2,28.7,3.5,22.7,27.5,10.2,38.0,20.7,8.0,4.8,13.2,NYK,MIN,2023-03-20,6,-8.0,0.0,134,140,274,227.5,1.0
2143,2143,2143,2143,2143,1419,0,43.0,90.8,11.2,32.5,4.7,18.3,25.7,9.0,33.7,29.0,7.5,5.8,12.8,43.2,89.5,11.2,28.7,3.5,22.7,27.5,10.2,38.0,20.7,8.0,4.8,13.2,39.5,88.7,11.0,37.5,3.3,21.3,27.5,14.8,33.8,21.7,6.8,3.8,10.8,42.0,88.0,12.2,34.7,4.8,14.7,19.8,8.3,30.2,25.5,5.3,3.2,10.7,MIN,NYK,2023-03-20,-6,8.0,1.0,140,134,274,227.5,1.0
2144,2144,2144,2144,2144,785,0,43.7,92.3,16.3,41.7,5.7,16.7,21.3,12.2,32.8,28.2,7.2,5.2,15.3,47.3,96.5,15.5,37.5,3.7,15.3,20.8,12.2,32.0,30.2,7.7,4.7,11.0,41.8,89.2,10.2,30.0,3.8,19.8,25.7,13.3,33.0,21.7,7.2,3.2,13.8,41.0,88.3,13.5,37.0,4.2,21.3,25.0,10.0,29.0,24.8,8.0,6.8,10.8,GSW,HOU,2023-03-20,-13,-11.5,1.0,121,108,229,234.0,0.0
2145,2145,2145,2145,2145,547,0,39.7,86.2,15.8,41.2,5.3,16.5,21.3,7.2,34.2,24.3,6.0,3.3,13.3,42.3,89.2,11.7,33.3,4.2,17.5,23.8,10.3,35.8,25.3,7.5,4.2,13.0,46.0,91.5,15.0,39.5,3.8,13.8,18.8,10.8,33.2,29.2,7.7,4.3,12.7,39.5,88.0,14.7,41.7,4.2,20.2,25.2,10.8,31.3,27.3,6.3,4.3,14.3,DAL,MEM,2023-03-20,4,4.5,1.0,108,112,220,227.0,0.0
2146,2146,2146,2146,2146,864,1,41.8,89.2,10.2,30.0,3.8,19.8,25.7,13.3,33.0,21.7,7.2,3.2,13.8,41.0,88.3,13.5,37.0,4.2,21.3,25.0,10.0,29.0,24.8,8.0,6.8,10.8,43.7,92.3,16.3,41.7,5.7,16.7,21.3,12.2,32.8,28.2,7.2,5.2,15.3,47.3,96.5,15.5,37.5,3.7,15.3,20.8,12.2,32.0,30.2,7.7,4.7,11.0,HOU,GSW,2023-03-20,13,11.5,0.0,108,121,229,234.0,0.0
2147,2147,2147,2147,2147,388,1,39.7,85.2,9.7,29.2,3.5,16.0,21.8,9.0,32.2,24.7,6.5,7.8,13.3,42.7,91.3,9.7,30.3,3.0,18.7,23.7,13.3,33.2,21.8,6.2,5.0,11.5,46.5,92.2,14.3,38.0,4.3,18.5,24.2,10.7,31.8,28.8,7.3,6.3,11.7,48.2,93.3,12.2,31.3,4.3,19.5,25.3,11.8,31.8,27.5,7.5,5.5,12.0,CHA,IND,2023-03-20,-6,2.5,1.0,115,109,224,235.5,0.0
2148,2148,2148,2148,2148,944,0,46.5,92.2,14.3,38.0,4.3,18.5,24.2,10.7,31.8,28.8,7.3,6.3,11.7,48.2,93.3,12.2,31.3,4.3,19.5,25.3,11.8,31.8,27.5,7.5,5.5,12.0,39.7,85.2,9.7,29.2,3.5,16.0,21.8,9.0,32.2,24.7,6.5,7.8,13.3,42.7,91.3,9.7,30.3,3.0,18.7,23.7,13.3,33.2,21.8,6.2,5.0,11.5,IND,CHA,2023-03-20,6,-2.5,0.0,109,115,224,235.5,0.0
2149,2149,2149,2149,2149,1180,1,46.0,91.5,15.0,39.5,3.8,13.8,18.8,10.8,33.2,29.2,7.7,4.3,12.7,39.5,88.0,14.7,41.7,4.2,20.2,25.2,10.8,31.3,27.3,6.3,4.3,14.3,39.7,86.2,15.8,41.2,5.3,16.5,21.3,7.2,34.2,24.3,6.0,3.3,13.3,42.3,89.2,11.7,33.3,4.2,17.5,23.8,10.3,35.8,25.3,7.5,4.2,13.0,MEM,DAL,2023-03-20,-4,-4.5,0.0,112,108,220,227.0,0.0
2150,2150,2150,2150,2150,2368,0,40.7,84.5,8.8,28.8,3.8,18.0,21.2,7.8,33.7,25.5,6.8,5.3,13.0,43.7,88.7,12.3,29.8,3.8,16.0,20.8,10.8,31.3,27.2,8.3,6.0,10.3,43.7,93.7,11.2,32.8,3.2,17.3,22.8,12.2,32.5,25.2,9.2,4.5,13.2,43.3,87.5,13.0,33.5,3.5,19.0,22.0,8.7,33.7,26.5,6.5,5.7,15.3,WAS,ORL,2023-03-21,10,1.5,0.0,112,122,234,223.5,1.0
2151,2151,2151,2151,2151,1737,1,43.7,93.7,11.2,32.8,3.2,17.3,22.8,12.2,32.5,25.2,9.2,4.5,13.2,43.3,87.5,13.0,33.5,3.5,19.0,22.0,8.7,33.7,26.5,6.5,5.7,15.3,40.7,84.5,8.8,28.8,3.8,18.0,21.2,7.8,33.7,25.5,6.8,5.3,13.0,43.7,88.7,12.3,29.8,3.8,16.0,20.8,10.8,31.3,27.2,8.3,6.0,10.3,ORL,WAS,2023-03-21,-10,-1.5,1.0,122,112,234,223.5,1.0
2152,2152,2152,2152,2152,1498,1,40.3,85.8,13.3,33.8,5.2,18.2,22.5,9.7,32.0,27.2,7.0,4.8,13.8,38.7,83.7,12.2,35.2,4.3,22.2,26.8,9.5,33.5,21.0,8.2,1.8,13.0,45.2,94.3,15.7,37.3,4.5,14.7,20.8,12.0,36.2,29.5,7.7,4.5,15.2,44.2,95.0,11.5,32.7,3.3,19.7,23.7,13.0,34.5,25.5,8.3,4.3,13.2,NOP,SAS,2023-03-21,-35,-13.5,1.0,119,84,203,230.5,0.0
2153,2153,2153,2153,2153,2052,1,41.0,88.7,18.0,42.8,5.2,20.3,26.8,9.3,36.2,26.7,5.7,3.7,11.5,42.0,88.5,14.5,38.3,4.3,19.5,23.7,7.7,36.7,27.8,7.2,4.7,11.2,41.7,88.2,16.5,44.3,5.0,17.7,22.3,8.5,34.7,26.5,7.2,3.7,10.3,39.5,88.7,12.5,37.2,4.5,18.7,24.2,11.2,35.8,24.2,6.0,3.2,12.2,SAC,BOS,2023-03-21,23,5.0,0.0,109,132,241,238.0,1.0
2154,2154,2154,2154,2154,151,0,41.7,88.2,16.5,44.3,5.0,17.7,22.3,8.5,34.7,26.5,7.2,3.7,10.3,39.5,88.7,12.5,37.2,4.5,18.7,24.2,11.2,35.8,24.2,6.0,3.2,12.2,41.0,88.7,18.0,42.8,5.2,20.3,26.8,9.3,36.2,26.7,5.7,3.7,11.5,42.0,88.5,14.5,38.3,4.3,19.5,23.7,7.7,36.7,27.8,7.2,4.7,11.2,BOS,SAC,2023-03-21,-23,-5.0,1.0,132,109,241,238.0,1.0
2155,2155,2155,2155,2155,2131,0,45.2,94.3,15.7,37.3,4.5,14.7,20.8,12.0,36.2,29.5,7.7,4.5,15.2,44.2,95.0,11.5,32.7,3.3,19.7,23.7,13.0,34.5,25.5,8.3,4.3,13.2,40.3,85.8,13.3,33.8,5.2,18.2,22.5,9.7,32.0,27.2,7.0,4.8,13.8,38.7,83.7,12.2,35.2,4.3,22.2,26.8,9.5,33.5,21.0,8.2,1.8,13.0,SAS,NOP,2023-03-21,35,13.5,0.0,84,119,203,230.5,0.0
2156,2156,2156,2156,2156,71,1,46.0,96.3,10.3,29.8,3.5,17.8,22.3,14.2,32.0,23.3,6.8,4.8,12.0,49.0,91.7,12.7,32.3,4.5,13.0,17.7,8.2,34.2,31.5,8.3,6.2,13.0,41.0,91.5,10.7,30.7,3.8,12.7,17.3,14.8,28.8,23.5,7.0,4.0,14.0,41.8,86.3,9.2,31.3,3.5,20.3,27.0,12.5,34.3,26.2,7.8,6.7,12.0,ATL,DET,2023-03-21,-22,-13.5,1.0,129,107,236,236.5,0.0
2157,2157,2157,2157,2157,1656,0,38.8,90.0,11.5,33.7,4.0,22.3,25.8,9.0,35.0,21.0,8.3,2.3,12.2,40.3,89.0,13.8,37.0,4.0,17.7,23.3,11.8,36.8,27.2,6.0,6.3,15.8,42.8,87.2,10.3,27.2,3.2,22.0,26.8,12.7,32.7,24.8,8.2,2.8,12.2,41.2,88.7,11.8,32.2,4.3,16.7,20.0,10.7,29.7,24.8,9.3,3.8,12.5,OKC,LAC,2023-03-21,-1,6.5,1.0,101,100,201,237.5,0.0
2158,2158,2158,2158,2158,229,1,38.5,87.2,14.2,38.2,4.0,19.5,24.5,9.0,31.5,23.8,8.2,3.8,11.5,42.7,92.2,12.7,34.7,4.2,17.2,22.5,13.3,37.5,27.3,6.3,5.7,13.7,42.2,85.5,11.0,31.3,4.2,17.8,22.8,9.2,25.8,24.8,8.2,4.5,10.7,39.2,76.5,10.5,26.8,3.7,18.3,22.7,8.8,32.8,23.8,6.3,5.5,18.3,BKN,CLE,2023-03-21,6,4.0,0.0,109,115,224,216.5,1.0
2159,2159,2159,2159,2159,469,0,42.2,85.5,11.0,31.3,4.2,17.8,22.8,9.2,25.8,24.8,8.2,4.5,10.7,39.2,76.5,10.5,26.8,3.7,18.3,22.7,8.8,32.8,23.8,6.3,5.5,18.3,38.5,87.2,14.2,38.2,4.0,19.5,24.5,9.0,31.5,23.8,8.2,3.8,11.5,42.7,92.2,12.7,34.7,4.2,17.2,22.5,13.3,37.5,27.3,6.3,5.7,13.7,CLE,BKN,2023-03-21,-6,-4.0,1.0,115,109,224,216.5,1.0
2160,2160,2160,2160,2160,1024,1,42.8,87.2,10.3,27.2,3.2,22.0,26.8,12.7,32.7,24.8,8.2,2.8,12.2,41.2,88.7,11.8,32.2,4.3,16.7,20.0,10.7,29.7,24.8,9.3,3.8,12.5,38.8,90.0,11.5,33.7,4.0,22.3,25.8,9.0,35.0,21.0,8.3,2.3,12.2,40.3,89.0,13.8,37.0,4.0,17.7,23.3,11.8,36.8,27.2,6.0,6.3,15.8,LAC,OKC,2023-03-21,1,-6.5,0.0,100,101,201,237.5,0.0
2161,2161,2161,2161,2161,706,0,41.0,91.5,10.7,30.7,3.8,12.7,17.3,14.8,28.8,23.5,7.0,4.0,14.0,41.8,86.3,9.2,31.3,3.5,20.3,27.0,12.5,34.3,26.2,7.8,6.7,12.0,46.0,96.3,10.3,29.8,3.5,17.8,22.3,14.2,32.0,23.3,6.8,4.8,12.0,49.0,91.7,12.7,32.3,4.5,13.0,17.7,8.2,34.2,31.5,8.3,6.2,13.0,DET,ATL,2023-03-21,22,13.5,0.0,107,129,236,236.5,0.0
2162,2162,2162,2162,2162,2369,1,39.8,84.5,8.5,29.3,3.2,18.7,22.2,7.5,33.0,24.8,6.5,5.8,12.5,43.3,87.8,12.3,29.5,4.2,16.7,20.7,10.7,32.5,27.3,7.7,6.0,11.0,43.8,84.8,10.5,28.5,4.7,16.3,20.3,8.7,30.3,29.7,7.3,4.7,13.5,43.3,86.8,12.5,33.5,5.0,16.3,20.0,11.3,27.8,26.8,9.7,2.3,12.8,WAS,DEN,2023-03-22,14,9.0,0.0,104,118,222,225.5,0.0
2163,2163,2163,2163,2163,627,0,43.8,84.8,10.5,28.5,4.7,16.3,20.3,8.7,30.3,29.7,7.3,4.7,13.5,43.3,86.8,12.5,33.5,5.0,16.3,20.0,11.3,27.8,26.8,9.7,2.3,12.8,39.8,84.5,8.5,29.3,3.2,18.7,22.2,7.5,33.0,24.8,6.5,5.8,12.5,43.3,87.8,12.3,29.5,4.2,16.7,20.7,10.7,32.5,27.3,7.7,6.0,11.0,DEN,WAS,2023-03-22,-14,-9.0,1.0,118,104,222,225.5,0.0
2164,2164,2164,2164,2164,2289,1,44.5,93.0,14.3,37.5,4.5,17.8,21.5,12.7,37.5,27.5,5.7,5.5,13.5,41.0,90.8,17.8,42.7,5.7,18.7,24.2,8.0,32.3,24.5,7.2,5.5,9.7,38.0,85.0,12.2,36.7,4.8,19.0,25.0,8.5,32.2,22.3,8.0,3.8,13.7,42.3,86.5,15.0,37.3,5.0,21.7,28.3,11.7,35.5,27.3,9.7,4.3,11.8,UTA,POR,2023-03-22,12,-5.5,0.0,115,127,242,235.0,1.0
2165,2165,2165,2165,2165,2211,1,45.2,94.5,12.0,30.5,4.7,14.0,17.5,12.7,31.8,25.3,10.5,3.3,11.3,41.3,81.3,9.8,29.0,4.0,20.2,24.0,7.5,32.0,26.7,6.5,5.0,15.0,43.8,90.8,13.3,36.2,4.2,19.2,24.7,12.0,33.5,28.7,6.8,6.7,13.7,47.0,94.7,11.2,30.8,3.8,17.5,24.3,12.7,31.2,25.7,8.5,5.7,12.0,TOR,IND,2023-03-22,4,-8.5,0.0,114,118,232,232.0,0.5
2166,2166,2166,2166,2166,945,0,43.8,90.8,13.3,36.2,4.2,19.2,24.7,12.0,33.5,28.7,6.8,6.7,13.7,47.0,94.7,11.2,30.8,3.8,17.5,24.3,12.7,31.2,25.7,8.5,5.7,12.0,45.2,94.5,12.0,30.5,4.7,14.0,17.5,12.7,31.8,25.3,10.5,3.3,11.3,41.3,81.3,9.8,29.0,4.0,20.2,24.0,7.5,32.0,26.7,6.5,5.0,15.0,IND,TOR,2023-03-22,-4,8.5,1.0,118,114,232,232.0,0.5
2167,2167,2167,2167,2167,1420,1,45.8,90.3,11.7,30.5,5.2,19.8,27.5,9.2,33.5,31.5,7.5,5.3,13.5,44.5,90.2,11.0,29.2,4.2,23.0,28.3,10.0,34.8,21.5,7.8,4.3,13.3,45.8,98.0,10.7,31.3,3.5,19.0,24.0,16.3,34.0,23.3,5.8,5.0,11.7,47.3,93.0,12.8,34.2,4.0,14.0,18.8,8.7,33.0,29.2,8.2,6.3,11.7,MIN,ATL,2023-03-22,-1,-3.5,0.0,125,124,249,242.0,1.0
2168,2168,2168,2168,2168,72,0,45.8,98.0,10.7,31.3,3.5,19.0,24.0,16.3,34.0,23.3,5.8,5.0,11.7,47.3,93.0,12.8,34.2,4.0,14.0,18.8,8.7,33.0,29.2,8.2,6.3,11.7,45.8,90.3,11.7,30.5,5.2,19.8,27.5,9.2,33.5,31.5,7.5,5.3,13.5,44.5,90.2,11.0,29.2,4.2,23.0,28.3,10.0,34.8,21.5,7.8,4.3,13.3,ATL,MIN,2023-03-22,1,3.5,1.0,124,125,249,242.0,1.0
2169,2169,2169,2169,2169,1339,1,44.5,91.0,15.7,41.7,4.2,16.0,21.8,10.2,37.7,29.2,5.8,6.8,13.5,45.3,101.8,17.0,40.7,5.5,11.7,14.3,12.2,34.7,28.0,7.3,3.3,10.5,41.7,93.2,15.7,38.7,4.3,14.3,21.2,11.5,34.5,28.0,7.3,5.0,14.5,44.3,93.5,11.0,30.8,3.2,19.7,24.2,12.5,37.7,25.3,7.3,4.0,13.5,MIL,SAS,2023-03-22,-36,-19.0,1.0,130,94,224,237.5,0.0
2170,2170,2170,2170,2170,2132,0,41.7,93.2,15.7,38.7,4.3,14.3,21.2,11.5,34.5,28.0,7.3,5.0,14.5,44.3,93.5,11.0,30.8,3.2,19.7,24.2,12.5,37.7,25.3,7.3,4.0,13.5,44.5,91.0,15.7,41.7,4.2,16.0,21.8,10.2,37.7,29.2,5.8,6.8,13.5,45.3,101.8,17.0,40.7,5.5,11.7,14.3,12.2,34.7,28.0,7.3,3.3,10.5,SAS,MIL,2023-03-22,36,19.0,0.0,94,130,224,237.5,0.0
2171,2171,2171,2171,2171,1973,0,38.0,85.0,12.2,36.7,4.8,19.0,25.0,8.5,32.2,22.3,8.0,3.8,13.7,42.3,86.5,15.0,37.3,5.0,21.7,28.3,11.7,35.5,27.3,9.7,4.3,11.8,44.5,93.0,14.3,37.5,4.5,17.8,21.5,12.7,37.5,27.5,5.7,5.5,13.5,41.0,90.8,17.8,42.7,5.7,18.7,24.2,8.0,32.3,24.5,7.2,5.5,9.7,POR,UTA,2023-03-22,-12,5.5,1.0,127,115,242,235.0,1.0
2172,2172,2172,2172,2172,1579,0,41.2,88.0,11.5,35.5,4.2,22.3,28.2,14.3,33.5,23.0,7.5,3.7,12.2,43.5,87.7,12.5,33.3,5.7,16.0,21.7,7.8,29.3,26.7,6.5,3.0,11.5,40.5,83.0,12.5,34.2,3.8,23.3,26.8,9.2,30.8,25.0,7.2,3.5,13.7,43.3,88.0,15.3,38.3,5.0,12.7,16.0,10.8,30.2,29.8,6.7,4.7,14.0,NYK,MIA,2023-03-22,7,2.0,0.0,120,127,247,223.5,1.0
