,Unnamed: 0,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered,O/U_Line,Covered_O/U
14898,14898,20038,1,40.4,86.0,8.8,23.6,2.4,19.6,26.2,12.0,32.0,20.4,9.8,5.2,17.2,42.2,84.6,11.6,31.2,4.0,20.4,26.4,10.4,29.8,22.2,9.0,6.0,16.8,PHO,TOR,2016-12-29,-8,,-9.0,190.0,0,0,1
14899,14899,20039,0,38.8,84.8,8.4,22.0,2.4,18.2,24.2,11.0,32.4,18.2,9.6,4.4,17.4,40.0,82.0,9.6,27.6,3.2,20.0,25.2,9.8,32.2,19.6,8.8,5.2,17.6,PHO,UTA,2016-12-31,5,,11.5,177.0,1,0,1
14900,14900,20040,0,38.2,89.4,6.4,19.8,1.8,16.4,21.2,12.6,31.8,17.6,10.4,4.0,15.8,39.0,81.4,8.4,24.6,3.0,21.8,28.4,10.6,36.0,18.4,7.6,6.2,17.6,PHO,LAC,2017-01-02,11,,4.5,207.0,0,0,1
14901,14901,20041,1,36.8,84.6,6.8,18.4,2.0,15.6,20.2,12.0,31.6,18.4,9.0,4.2,16.0,37.0,81.2,6.6,20.6,2.8,19.4,25.6,11.6,34.2,16.4,7.0,6.2,16.0,PHO,MIA,2017-01-03,-9,,5.0,189.0,1,0,1
14902,14902,20042,0,37.2,86.8,6.8,18.6,2.2,15.6,19.8,14.2,33.4,17.4,7.6,4.0,14.8,34.8,79.6,7.4,23.0,2.8,18.2,24.0,9.8,33.0,16.0,6.0,6.2,14.8,PHO,DAL,2017-01-05,-7,,5.5,197.0,1,0,1
14903,14903,20043,1,39.0,87.6,6.8,19.8,2.6,15.4,19.0,14.4,31.0,18.0,8.0,4.6,13.6,37.6,81.0,9.0,24.4,3.0,16.8,22.0,10.6,31.2,17.0,5.2,6.2,15.2,PHO,CLE,2017-01-08,4,,-9.0,236.0,0,0,1
14904,14904,20044,1,39.4,85.8,7.4,20.0,3.4,18.4,22.4,15.2,31.4,19.2,7.2,5.0,15.6,39.2,84.2,10.4,27.2,3.2,16.6,21.4,11.0,28.0,19.4,6.8,6.8,14.0,PHO,DAL,2017-01-12,5,,-2.0,221.0,0,0,1
14905,14905,20045,1,39.4,82.4,8.6,21.2,3.8,19.2,22.8,14.4,31.6,18.4,7.0,4.2,16.2,39.0,82.4,10.8,28.0,3.0,15.8,20.6,9.8,25.6,19.0,8.2,4.8,13.4,PHO,SAS,2017-01-14,-3,,-12.5,213.0,0,0,1
14906,14906,20046,1,40.2,83.2,7.8,21.0,3.6,18.8,21.8,13.0,31.0,16.8,6.4,3.8,14.4,40.0,82.0,11.2,28.0,3.2,16.6,22.2,9.6,26.4,19.8,7.4,5.2,12.6,PHO,UTA,2017-01-16,5,,-6.5,207.0,0,0,1
14907,14907,20047,0,40.0,83.2,7.2,21.4,3.4,20.0,23.6,12.4,30.2,18.4,7.6,4.0,14.2,41.4,83.2,13.2,30.6,3.6,16.4,22.6,9.0,28.0,22.0,7.6,5.0,13.0,PHO,CLE,2017-01-19,15,,11.0,221.0,0,0,1
14908,14908,20048,0,38.2,82.8,7.2,20.8,3.2,21.8,25.2,12.6,31.6,16.8,7.0,3.4,14.0,40.6,84.6,12.4,28.0,3.8,15.8,22.0,9.4,29.2,23.0,7.2,4.6,11.4,PHO,NYK,2017-01-21,-2,,5.0,212.0,1,0,1
14909,14909,20049,0,38.6,83.0,7.0,21.6,3.0,22.6,25.4,11.4,32.4,17.8,7.8,2.8,13.2,38.6,83.4,10.8,26.6,3.4,19.4,25.6,9.2,30.0,21.0,6.8,4.8,11.4,PHO,TOR,2017-01-22,-12,,12.0,218.0,1,0,1
14910,14910,20050,1,38.4,83.2,6.8,21.2,3.2,23.8,27.0,11.0,32.6,18.2,7.2,3.6,13.2,40.2,86.0,10.2,26.0,3.4,18.2,23.6,10.0,31.0,22.8,6.8,5.4,11.2,PHO,MIN,2017-01-24,1,,-2.0,223.0,0,0,1
14911,14911,20051,0,40.0,84.8,7.8,21.6,3.4,23.4,27.0,11.4,30.0,19.8,8.0,3.0,13.6,40.8,85.4,10.4,26.0,3.2,21.0,25.8,11.0,30.0,24.2,7.0,5.4,12.0,PHO,DEN,2017-01-26,7,,6.5,247.0,0,0,1
14912,14912,20052,1,40.8,86.0,8.2,22.0,3.6,23.2,27.2,10.6,30.2,19.2,7.8,2.8,12.8,40.0,84.4,8.2,22.6,2.8,25.8,30.4,12.0,31.4,21.8,7.0,4.8,12.4,PHO,DEN,2017-01-28,11,,4.0,235.0,0,0,1
14913,14913,20053,1,39.6,83.8,7.4,21.0,3.4,24.2,29.6,10.4,30.0,18.4,7.6,3.6,13.6,39.8,82.6,9.2,24.0,3.2,27.2,32.0,11.0,32.0,22.8,8.4,4.6,13.4,PHO,MEM,2017-01-30,19,,-4.0,211.0,0,0,1
14914,14914,20054,1,39.4,87.2,7.0,20.6,2.8,24.8,31.0,12.4,27.8,18.6,7.4,4.0,13.0,42.0,83.0,8.8,22.4,3.2,27.4,32.6,11.2,34.0,23.0,8.4,4.6,13.6,PHO,LAC,2017-02-01,10,,-3.0,238.0,0,0,1
14915,14915,20055,0,38.2,85.4,8.0,22.6,2.8,25.0,31.6,11.0,28.2,16.8,7.4,3.8,12.2,40.8,83.2,9.6,24.4,3.4,27.2,32.2,10.4,35.0,22.8,7.8,4.6,13.2,PHO,SAC,2017-02-03,-2,,4.0,208.0,1,0,1
14916,14916,20056,1,36.2,85.8,8.2,23.4,3.2,27.2,34.2,12.2,29.4,17.0,7.6,4.0,13.2,42.4,82.4,9.2,23.2,3.4,26.4,32.2,8.4,36.6,22.8,8.6,5.6,14.0,PHO,MIL,2017-02-04,25,,-2.0,249.0,0,0,1
14917,14917,20057,0,36.0,86.2,8.0,24.6,3.0,26.6,32.8,11.8,31.0,18.2,7.2,5.4,14.4,43.0,84.8,9.4,23.4,3.4,22.6,28.2,8.4,36.6,23.4,9.4,7.2,13.8,PHO,NOP,2017-02-06,5,,6.0,217.0,1,0,1
14918,14918,20058,0,35.6,88.8,8.0,25.4,3.0,26.4,31.8,12.8,30.8,18.6,8.0,4.8,14.0,42.2,83.2,9.0,22.6,2.8,23.6,30.2,8.6,35.8,23.2,8.0,8.4,14.8,PHO,MEM,2017-02-08,19,,7.5,201.0,0,0,1
14919,14919,20059,1,37.4,88.6,8.2,25.2,3.0,22.8,27.4,12.0,31.4,19.4,7.8,5.8,13.2,40.8,83.4,9.0,22.6,2.6,21.0,27.0,9.4,34.0,23.2,7.6,7.8,15.0,PHO,CHI,2017-02-10,-18,,-4.0,212.0,1,0,1
14920,14920,20060,0,38.4,92.0,7.4,23.8,2.6,21.0,25.6,13.2,30.8,21.2,8.0,6.0,14.8,41.6,83.4,10.6,24.4,3.6,23.8,30.4,11.4,34.4,24.0,8.2,7.8,16.6,PHO,HOU,2017-02-11,31,,16.0,235.0,0,0,1
14921,14921,20061,1,38.8,92.4,6.8,22.8,2.2,20.0,24.4,13.0,31.6,19.6,7.6,6.0,15.2,38.6,82.6,10.8,26.6,3.8,24.2,30.4,10.6,33.8,22.0,8.0,6.6,16.6,PHO,NOP,2017-02-13,2,,3.5,218.0,1,0,1
14922,14922,20062,1,40.6,91.4,7.8,22.2,2.6,21.6,26.2,13.6,33.0,20.8,7.6,6.0,15.0,37.2,82.8,10.8,26.6,3.8,25.0,31.6,10.2,31.8,21.2,7.6,5.0,16.4,PHO,LAL,2017-02-15,-36,,4.5,238.0,1,0,1
14923,14923,20063,0,44.6,92.6,8.4,22.4,2.6,19.0,24.4,11.6,34.4,23.6,6.8,6.2,15.6,39.4,88.0,10.4,27.0,4.0,24.6,31.0,10.2,32.8,22.6,9.2,4.2,14.4,PHO,CHI,2017-02-24,7,,6.0,249.0,0,0,1
14924,14924,20064,0,43.0,90.2,7.8,21.4,2.6,19.0,25.0,11.4,34.4,23.8,8.4,5.6,18.0,39.8,86.0,10.6,27.2,4.4,24.2,30.2,9.0,32.4,23.8,9.8,4.4,16.0,PHO,MIL,2017-02-26,4,,6.0,196.0,1,0,1
14925,14925,20065,0,44.2,88.0,7.6,21.2,2.6,18.8,24.6,10.6,33.2,24.2,8.0,5.8,16.6,41.0,86.2,9.4,25.0,3.8,22.4,28.2,8.2,30.0,23.2,9.4,4.2,13.8,PHO,MEM,2017-02-28,18,,9.0,242.0,0,0,1
14926,14926,20067,1,44.4,85.0,6.4,19.8,2.2,18.2,24.2,8.2,32.6,26.6,8.8,6.0,17.0,41.0,87.2,9.8,28.0,3.8,22.6,28.2,9.8,30.0,22.8,10.8,3.8,15.2,PHO,OKC,2017-03-03,-7,,-5.5,229.0,1,0,1
14927,14927,20068,1,43.0,85.2,5.6,19.0,2.2,19.4,24.4,8.6,33.6,24.4,8.6,6.8,15.6,38.2,84.6,10.0,30.2,3.8,23.6,30.0,10.4,31.0,20.4,9.2,4.2,15.2,PHO,BOS,2017-03-05,-3,,-5.0,215.0,0,0,1
14928,14928,20069,1,43.8,86.2,7.2,21.6,2.6,22.4,27.8,8.0,35.6,23.8,7.2,7.4,15.4,38.6,87.4,10.2,29.8,3.8,28.8,37.0,11.0,32.6,19.0,10.2,3.8,13.6,PHO,WAS,2017-03-07,4,,-5.5,258.0,0,0,1
14929,14929,20070,1,43.6,87.8,7.0,21.2,2.8,22.6,28.0,10.0,38.0,23.4,7.4,8.4,16.8,38.4,89.8,10.2,30.2,4.0,27.6,36.0,11.4,32.8,18.4,11.2,4.6,13.4,PHO,LAL,2017-03-09,12,,7.0,232.0,0,0,1
14930,14930,20071,0,42.0,89.0,6.8,21.6,2.6,22.0,27.0,10.2,37.4,21.0,6.8,8.4,15.4,37.0,86.8,10.0,28.6,4.0,29.6,37.6,11.6,35.4,18.0,8.8,5.2,12.8,PHO,DAL,2017-03-11,-2,,5.5,198.0,1,0,1
14931,14931,20072,1,41.4,89.8,6.8,20.2,2.8,19.8,24.8,9.6,37.2,19.4,5.8,7.6,13.8,38.2,86.6,9.6,26.0,4.2,27.4,35.6,11.2,36.2,18.0,8.2,5.2,11.8,PHO,POR,2017-03-12,9,,-2.5,211.0,0,0,1
14932,14932,20073,1,41.6,92.4,7.2,21.2,3.0,17.4,22.4,10.8,35.4,21.0,6.2,7.8,14.2,39.4,85.4,8.2,21.4,3.6,26.6,34.4,10.0,36.2,18.6,8.6,6.2,13.0,PHO,SAC,2017-03-15,6,,6.0,208.0,0,0,1
14933,14933,20074,1,40.4,92.2,5.0,18.6,2.4,17.2,21.8,11.4,34.8,20.0,7.0,7.8,13.6,39.6,86.6,8.2,22.4,3.6,21.8,28.0,9.8,36.2,19.0,7.6,6.2,13.2,PHO,ORL,2017-03-17,6,,2.5,212.0,0,0,1
14934,14934,20075,0,39.0,93.8,5.0,19.2,2.2,17.0,22.8,10.0,34.8,19.2,7.6,6.6,10.6,38.2,85.4,8.2,22.0,3.4,22.6,29.2,9.4,40.8,20.0,5.8,5.6,13.8,PHO,DET,2017-03-19,17,,12.5,207.0,0,0,1
14935,14935,20076,0,38.6,93.6,4.6,18.2,2.2,17.6,24.6,11.0,34.0,18.4,7.6,6.2,13.2,41.0,89.8,8.6,22.2,3.4,19.4,26.6,10.8,39.6,20.0,8.0,5.8,14.0,PHO,MIA,2017-03-21,15,,11.5,209.0,0,0,1
14936,14936,20078,0,36.4,89.4,5.0,19.2,2.4,24.8,34.4,11.6,35.6,17.4,9.4,4.6,15.2,42.2,94.6,10.4,29.0,3.4,23.0,30.2,13.2,40.0,24.0,8.8,4.6,14.0,PHO,BOS,2017-03-24,10,,16.0,250.0,1,0,1
14937,14937,20080,0,37.0,87.6,6.0,21.4,2.6,22.4,31.6,11.4,34.0,20.6,9.2,4.0,16.6,41.0,91.4,10.6,30.8,3.2,24.0,30.6,12.6,37.8,25.2,9.0,4.6,14.4,PHO,ATL,2017-03-28,4,,10.0,186.0,1,0,1
14938,14938,20081,1,39.6,89.6,6.6,22.8,3.0,20.8,30.6,12.0,33.8,22.6,9.4,3.4,14.6,41.4,88.2,10.8,29.8,3.2,25.4,32.8,10.6,37.8,25.8,7.2,4.4,14.4,PHO,LAC,2017-03-30,6,,-10.0,242.0,0,0,1
14939,14939,20082,0,41.6,87.8,5.8,19.8,2.8,21.4,30.2,11.6,32.8,22.8,8.2,4.0,14.2,41.4,87.6,12.2,31.4,3.8,24.8,30.6,9.4,35.0,25.0,7.4,4.0,13.4,PHO,POR,2017-04-01,13,,11.5,247.0,0,0,1
14940,14940,20083,1,42.2,90.6,6.2,22.8,2.6,19.0,26.2,14.0,32.8,23.0,8.0,5.6,16.2,42.0,88.8,12.2,30.8,4.2,22.2,28.2,9.6,34.0,23.4,7.4,3.8,13.4,PHO,HOU,2017-04-02,7,,-7.5,239.0,0,0,1
14941,14941,20084,1,42.6,95.0,6.4,25.0,2.8,19.0,27.0,16.4,33.6,23.2,9.4,5.4,17.0,42.6,89.2,12.0,30.8,4.8,21.2,28.2,9.4,33.8,22.6,8.4,5.2,15.0,PHO,GSW,2017-04-05,9,,-9.5,231.0,0,0,1
14942,14942,20085,1,44.2,92.4,6.6,22.4,3.4,21.4,28.4,16.0,33.4,21.4,8.2,5.4,15.4,42.6,90.6,12.2,31.4,4.8,21.8,29.0,12.0,30.6,20.4,7.6,4.6,13.0,PHO,OKC,2017-04-07,-21,,-9.0,219.0,1,0,1
14943,14943,20086,1,43.2,90.0,6.8,21.6,3.0,24.4,30.0,15.0,34.4,21.8,8.2,5.8,15.0,42.0,94.0,13.0,36.0,5.0,19.6,26.0,14.0,29.6,21.0,7.8,4.2,12.2,PHO,DAL,2017-04-09,-13,,2.5,235.0,1,0,1
14944,14944,20087,0,42.6,95.0,7.8,25.6,3.2,22.0,28.4,16.0,34.4,22.2,8.2,5.2,13.4,42.0,92.2,11.8,32.4,4.8,20.6,28.4,13.4,33.0,22.4,6.8,4.0,12.4,PHO,SAC,2017-04-11,25,,4.5,233.0,0,0,1
14945,14945,20095,0,41.4,87.8,8.8,24.2,3.2,21.4,25.6,11.0,40.4,20.0,7.2,5.4,16.0,39.6,92.2,9.0,26.8,4.0,21.2,28.4,10.8,33.8,20.2,8.6,5.4,13.0,PHO,WAS,2017-11-01,-6,,11.0,238.0,1,0,1
14946,14946,20096,0,39.8,91.8,8.6,24.6,3.4,22.8,27.6,13.8,38.0,19.4,7.4,5.0,14.0,40.0,89.8,8.8,27.6,3.4,21.6,27.6,10.0,37.0,21.2,7.0,6.4,13.6,PHO,NYK,2017-11-03,13,,5.0,227.0,0,0,1
14947,14947,20097,0,38.8,88.8,9.0,25.4,3.8,24.0,30.2,12.8,37.0,20.4,6.8,4.8,14.4,42.4,92.0,9.8,27.0,3.6,20.6,26.2,10.2,36.6,21.4,7.2,5.2,10.8,PHO,SAS,2017-11-05,17,,9.5,207.0,0,0,1
14948,14948,20099,1,36.4,87.0,8.8,26.6,3.0,24.6,32.4,12.4,32.2,19.2,5.8,4.2,13.0,41.6,87.0,9.8,28.0,3.8,21.4,27.4,10.8,36.8,21.2,6.8,4.6,12.6,PHO,MIA,2017-11-08,11,,-6.5,241.0,0,0,1
14949,14949,20100,1,37.0,89.2,8.0,26.6,2.8,22.2,29.8,12.6,31.0,17.2,6.4,4.2,14.2,42.0,85.0,10.4,27.6,3.4,22.4,30.0,9.2,38.2,23.0,7.4,4.8,13.8,PHO,ORL,2017-11-10,16,,-4.0,240.0,0,0,1
14950,14950,20101,1,39.4,87.0,8.2,25.4,3.2,19.4,27.2,10.0,33.4,18.0,5.8,5.6,15.8,40.8,86.8,9.6,26.4,3.0,23.6,32.0,11.2,35.8,21.4,8.8,4.2,13.6,PHO,MIN,2017-11-11,-8,,-10.0,228.0,0,0,1
14951,14951,20102,1,39.4,89.8,8.0,26.0,3.2,19.2,26.8,10.0,35.2,16.4,6.0,5.6,15.2,39.8,87.6,10.2,28.6,3.2,22.6,31.0,11.4,37.6,20.6,8.2,4.6,15.0,PHO,LAL,2017-11-13,7,,1.0,193.0,0,0,1
14952,14952,20103,1,42.8,93.4,8.8,27.0,4.2,16.4,24.0,10.4,33.8,19.4,6.2,5.2,14.6,41.4,88.2,12.8,31.0,3.8,25.6,32.8,11.6,38.0,22.0,8.0,5.6,14.6,PHO,HOU,2017-11-16,26,,-13.5,258.0,0,0,1
14953,14953,20104,0,44.4,96.4,9.0,27.6,4.8,14.4,21.8,11.0,35.2,21.0,7.4,5.8,15.0,41.8,90.2,11.8,30.0,3.4,23.2,30.6,11.2,37.6,23.0,8.4,6.8,15.6,PHO,LAL,2017-11-17,-9,,7.5,235.0,1,0,1
14954,14954,20105,1,44.6,95.4,9.4,28.2,5.2,13.8,21.2,10.4,37.4,24.8,6.8,5.6,14.4,41.6,94.0,11.6,31.6,3.4,19.2,24.8,12.2,37.2,21.2,7.8,6.0,14.2,PHO,CHI,2017-11-19,-8,,3.5,218.0,1,0,1
14955,14955,20106,1,42.8,96.8,8.8,27.4,4.8,15.8,23.0,13.4,37.2,23.6,7.4,5.4,16.6,42.2,94.2,12.4,33.4,3.8,17.8,24.0,11.0,37.4,21.8,8.6,6.4,14.8,PHO,MIL,2017-11-22,6,,-2.0,220.0,0,0,1
14956,14956,20107,1,42.8,96.6,7.8,26.2,4.2,16.4,22.6,14.2,35.2,23.0,8.0,5.8,16.8,43.4,94.0,11.4,32.2,3.6,19.4,25.8,11.8,35.8,24.2,9.4,6.0,14.6,PHO,NOP,2017-11-24,24,,-7.0,206.0,0,0,1
14957,14957,20108,0,42.0,92.8,8.4,25.4,3.4,15.8,20.8,13.2,34.2,22.4,7.4,5.0,17.0,44.6,94.6,9.0,27.6,3.2,14.8,21.6,13.2,33.8,23.6,10.0,5.2,13.8,PHO,MIN,2017-11-26,11,,10.5,227.0,0,0,1
14958,14958,20109,0,40.0,89.6,8.0,25.0,3.2,16.6,21.6,14.0,36.0,21.8,6.2,4.8,17.4,43.2,95.2,10.8,30.6,4.0,13.0,18.8,13.2,32.2,23.8,10.8,4.6,11.8,PHO,CHI,2017-11-28,-5,,1.0,203.0,1,0,1
14959,14959,20110,0,38.8,88.6,8.0,24.0,2.8,17.8,22.8,13.8,34.0,19.6,7.4,4.8,18.8,45.0,92.8,11.0,29.0,3.8,14.4,20.2,11.8,33.0,26.0,12.0,5.6,13.4,PHO,DET,2017-11-29,24,,11.0,238.0,0,0,1
14960,14960,20111,0,41.0,90.2,8.0,24.4,2.8,14.2,18.4,12.6,32.6,21.4,7.6,3.2,15.0,45.0,89.4,12.2,29.4,3.8,13.8,18.6,10.0,32.6,28.6,10.4,5.6,12.4,PHO,BOS,2017-12-02,5,,12.0,227.0,1,0,1
14961,14961,20112,0,42.4,89.6,9.6,24.8,3.6,14.6,19.2,12.6,32.2,24.0,7.8,3.8,14.0,43.8,89.4,11.8,30.0,3.8,13.8,17.4,10.0,32.2,27.4,10.2,6.0,12.2,PHO,PHI,2017-12-04,-14,,10.0,216.0,1,0,1
14962,14962,20113,0,41.2,87.6,8.8,24.4,3.6,18.8,24.4,10.4,34.0,23.6,8.0,4.4,14.4,42.8,89.2,13.0,33.0,4.0,16.0,19.2,7.8,33.2,28.6,10.4,5.8,13.2,PHO,TOR,2017-12-05,13,,14.5,239.0,1,0,1
14963,14963,20114,1,40.8,85.8,8.0,23.0,3.0,19.4,25.4,9.8,31.6,23.0,8.2,4.6,14.0,43.4,86.6,11.4,29.2,3.2,18.4,22.2,7.6,32.8,28.2,9.4,5.2,13.4,PHO,WAS,2017-12-07,10,,-7.0,208.0,0,0,1
14964,14964,20115,1,40.0,85.0,8.0,23.6,3.0,19.8,25.8,10.2,31.8,21.0,6.8,4.0,12.2,41.2,86.2,10.0,27.4,3.2,18.8,23.0,10.2,31.8,25.6,8.2,5.2,12.6,PHO,SAS,2017-12-09,3,,-6.0,205.0,0,0,1
14965,14965,20116,0,37.8,82.8,8.0,25.2,3.0,20.4,26.4,9.6,32.0,20.6,6.2,4.6,12.6,40.4,88.0,8.6,25.6,3.0,18.4,22.8,11.6,33.2,23.4,8.4,4.6,12.6,PHO,SAC,2017-12-12,7,,4.5,191.0,0,0,1
14966,14966,20117,1,36.4,81.2,7.6,25.6,3.4,22.4,28.8,8.6,32.0,19.6,4.8,4.6,12.6,40.6,88.2,9.0,24.8,3.0,20.4,25.8,10.6,33.8,22.0,8.0,4.0,11.0,PHO,TOR,2017-12-13,6,,-12.0,224.0,0,0,1
14967,14967,20118,0,35.6,80.6,8.0,25.6,3.8,22.6,28.2,11.2,32.8,19.4,4.2,4.4,13.8,39.8,88.8,7.8,23.0,2.8,19.2,25.4,11.0,31.2,20.2,8.2,4.8,9.2,PHO,MIN,2017-12-16,-2,,12.0,214.0,1,0,1
14968,14968,20119,0,35.4,80.8,8.6,26.0,4.0,22.0,27.0,10.6,34.8,18.4,5.0,4.6,14.8,38.0,90.2,8.4,26.2,3.0,18.6,23.8,11.0,32.0,19.4,9.0,5.0,10.2,PHO,DAL,2017-12-18,-6,,7.5,188.0,1,0,1
14969,14969,20120,0,35.4,84.2,8.8,28.0,4.0,20.6,24.8,11.4,36.0,20.6,4.8,5.0,14.8,38.2,90.2,9.2,28.4,3.0,18.2,23.6,9.2,33.4,20.2,8.2,4.6,9.0,PHO,LAC,2017-12-20,13,,5.5,203.0,0,0,1
14970,14970,20121,1,34.6,82.4,9.4,26.8,4.0,22.6,27.4,11.2,36.0,20.4,4.6,4.4,14.4,38.4,90.4,8.8,29.2,2.8,17.4,22.4,10.0,33.6,19.0,7.4,5.4,9.0,PHO,MEM,2017-12-21,-2,,-3.5,192.0,0,0,1
14971,14971,20122,1,35.2,83.0,10.0,28.4,3.8,20.2,25.4,11.0,35.2,21.2,5.0,3.4,14.8,38.8,88.8,8.2,27.2,2.6,17.2,22.0,11.0,33.0,19.4,7.2,6.0,10.6,PHO,MIN,2017-12-23,9,,-8.0,221.0,0,0,1
14972,14972,20123,1,35.0,83.0,9.4,28.0,3.4,19.4,25.4,9.6,34.4,21.6,5.2,3.8,14.0,37.8,87.2,7.0,25.8,2.2,18.6,23.0,11.0,34.4,17.6,6.4,6.6,11.4,PHO,MEM,2017-12-26,-2,,-1.5,196.0,1,0,1
14973,14973,20124,0,36.2,84.2,10.0,29.0,3.4,19.2,25.8,11.4,32.2,23.4,4.4,3.6,12.4,38.8,85.6,6.4,23.0,2.0,19.2,24.2,11.0,33.4,18.0,5.6,6.0,10.2,PHO,SAC,2017-12-29,-10,,3.0,212.0,1,0,1
14974,14974,20125,1,36.6,82.4,10.4,27.4,4.0,21.0,28.8,11.0,29.6,22.6,5.6,3.8,13.6,39.2,83.6,6.4,21.8,2.2,21.4,26.2,11.4,31.8,18.4,7.6,6.6,12.6,PHO,PHI,2017-12-31,13,,-4.0,233.0,0,0,1
14975,14975,20126,1,37.8,81.6,9.8,26.6,4.0,20.6,28.6,10.8,30.4,23.2,6.2,4.4,15.8,38.6,83.0,7.4,22.8,2.8,23.2,28.0,11.8,29.4,19.0,8.8,5.8,14.0,PHO,ATL,2018-01-02,-1,,1.0,207.0,1,0,1
14976,14976,20127,0,37.6,82.8,10.2,27.2,3.4,21.6,29.4,11.8,29.2,23.6,7.6,3.8,15.6,40.4,82.6,8.6,25.0,3.0,22.2,26.6,10.8,30.6,22.4,9.2,6.4,15.2,PHO,DEN,2018-01-03,23,,12.0,245.0,0,0,1
14977,14977,20128,0,38.2,85.0,10.0,28.8,3.4,18.6,26.0,12.4,29.6,23.2,8.8,3.2,16.4,41.6,82.6,10.2,27.0,3.2,19.4,24.4,10.2,32.4,24.2,10.2,5.4,16.2,PHO,SAS,2018-01-05,14,,11.5,192.0,0,0,1
14978,14978,20129,1,37.8,85.6,10.8,30.6,4.0,19.2,25.8,11.6,29.6,22.8,9.0,3.4,15.8,42.2,83.8,10.2,27.8,3.4,18.0,24.0,10.2,33.4,24.2,10.4,6.4,16.6,PHO,OKC,2018-01-07,-14,,-8.5,214.0,1,0,1
14979,14979,20130,1,37.8,84.0,11.6,31.8,3.6,15.4,20.8,10.0,31.8,24.6,8.2,3.2,16.4,41.4,87.2,11.2,32.4,3.4,16.4,21.6,10.8,34.6,23.0,10.4,5.8,14.6,PHO,HOU,2018-01-12,17,,-7.5,207.0,0,0,1
14980,14980,20131,1,37.0,85.6,12.0,34.8,3.6,15.2,20.4,10.6,30.8,23.8,7.2,2.6,14.6,43.8,87.4,11.4,30.8,3.0,14.8,19.4,9.0,36.8,23.4,10.0,5.4,12.6,PHO,IND,2018-01-14,23,,-4.0,217.0,0,0,1
14981,14981,20132,0,36.6,85.0,12.6,36.0,4.2,15.4,19.2,10.2,32.8,22.8,6.0,3.0,14.8,42.8,89.2,12.4,32.4,3.6,12.6,17.0,9.2,35.6,20.6,9.8,4.8,10.4,PHO,POR,2018-01-16,7,,11.0,229.0,1,0,1
14982,14982,20133,0,37.6,84.6,14.0,36.6,4.4,15.8,19.6,9.2,32.0,24.0,5.6,3.8,12.4,41.6,87.4,13.0,33.6,4.0,13.8,17.6,9.2,35.2,21.0,8.2,4.6,10.6,PHO,DEN,2018-01-19,-8,,9.5,208.0,1,0,1
14983,14983,20134,0,37.6,82.8,12.4,34.0,4.2,15.6,19.0,8.6,30.8,25.4,6.8,3.0,15.2,41.2,84.4,12.4,31.6,4.0,17.0,20.8,9.2,33.2,20.4,9.6,4.2,11.8,PHO,MIL,2018-01-22,4,,5.5,214.0,1,0,1
14984,14984,20135,0,37.2,83.6,11.4,34.4,4.6,18.6,23.0,9.8,30.4,24.4,6.4,2.8,14.6,42.4,81.6,11.2,27.0,3.8,16.6,21.4,7.0,32.6,23.2,9.6,4.0,12.0,PHO,IND,2018-01-24,15,,6.5,217.0,0,0,1
14985,14985,20136,1,36.8,85.4,11.8,33.6,4.6,16.6,20.8,9.4,30.2,23.4,7.2,3.2,15.0,41.0,81.0,10.8,27.4,4.0,17.2,23.0,7.4,33.6,24.2,9.2,5.8,14.0,PHO,NYK,2018-01-26,22,,-1.0,192.0,0,0,1
14986,14986,20137,0,36.6,84.6,10.2,32.0,4.4,16.8,21.6,8.4,31.2,22.6,7.4,3.0,14.8,38.2,77.2,9.6,27.8,3.4,23.0,30.8,6.6,34.4,23.4,9.4,5.0,14.6,PHO,HOU,2018-01-28,11,,14.5,215.0,1,0,1
14987,14987,20138,0,36.2,84.8,8.8,30.0,4.0,19.2,24.8,10.6,29.0,21.0,7.8,2.2,16.4,40.6,78.2,9.0,25.0,3.0,22.8,30.2,7.6,32.6,24.6,9.4,5.8,15.4,PHO,MEM,2018-01-29,11,,7.5,229.0,0,0,1
14988,14988,20139,1,36.4,85.6,9.2,30.8,3.6,17.8,23.8,10.4,31.8,19.4,7.2,2.4,15.6,39.4,81.6,10.0,28.8,3.0,20.0,28.0,9.0,34.6,24.2,8.8,5.6,14.4,PHO,DAL,2018-01-31,-14,,-2.5,190.0,1,0,1
14989,14989,20140,1,36.6,86.2,9.2,30.4,3.4,16.6,21.8,9.6,30.6,18.8,8.0,3.0,14.8,40.6,83.6,11.2,29.8,3.8,19.0,26.4,10.2,35.8,23.8,8.0,6.2,14.2,PHO,UTA,2018-02-02,32,,-5.5,226.0,0,0,1
14990,14990,20142,0,38.2,84.6,10.0,28.8,3.0,15.8,21.2,9.4,31.2,22.0,7.0,3.6,15.6,41.8,88.0,11.4,30.2,4.0,17.8,23.2,12.2,35.2,24.0,8.8,6.4,13.0,PHO,LAL,2018-02-06,19,,7.5,205.0,0,0,1
