,Unnamed: 0.1,Unnamed: 0,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered,O/U_Line,Covered_O/U
13021,13021,13021,17506,0,38.2,84.0,9.4,27.0,2.6,22.2,28.0,14.4,35.4,21.2,7.8,4.6,15.4,35.2,82.4,5.4,19.4,2.4,17.6,25.8,8.8,27.6,18.8,7.4,3.4,11.6,OKC,DAL,2016-04-23,-11,,-8.5,227.0,1,205.0,1.0
13022,13022,13022,17507,1,39.4,82.8,10.2,28.0,3.0,23.0,29.4,13.6,33.6,21.4,7.6,4.6,12.8,35.4,81.2,6.2,21.4,2.6,16.8,24.2,9.2,25.8,20.6,6.0,2.4,11.2,OKC,DAL,2016-04-25,-14,,15.0,222.0,1,206.0,1.0
13023,13023,13023,17508,0,39.2,83.8,9.0,25.6,3.0,21.4,28.0,13.0,30.6,21.4,7.4,3.8,11.2,40.6,81.2,7.2,20.8,3.4,16.2,22.6,8.4,28.6,25.2,6.0,4.4,10.4,OKC,SAS,2016-04-30,32,,6.5,216.0,0,200.0,1.0
13024,13024,13024,17509,0,40.6,81.2,8.6,23.0,3.0,21.8,28.6,11.0,31.4,22.4,7.2,4.6,11.8,41.6,83.6,7.4,21.6,3.4,16.4,21.4,8.0,27.4,26.2,6.4,4.8,10.0,OKC,SAS,2016-05-02,-1,,7.0,195.0,1,202.0,0.0
13025,13025,13025,17510,1,38.4,82.0,7.6,23.6,3.2,20.2,25.6,11.4,31.0,19.6,6.2,4.6,11.8,41.0,83.6,8.2,20.8,3.4,16.4,21.2,7.6,29.4,25.2,6.2,5.4,9.2,OKC,SAS,2016-05-06,4,,-3.5,196.0,0,201.0,0.0
13026,13026,13026,17511,1,37.6,81.2,8.0,25.0,3.2,19.8,24.6,11.0,31.0,19.0,6.2,4.6,12.4,40.4,84.0,7.0,18.6,3.0,16.6,21.0,8.0,29.2,22.6,7.8,5.4,9.4,OKC,SAS,2016-05-08,-14,,1.5,208.0,1,200.0,1.0
13027,13027,13027,17512,0,36.2,80.6,7.4,23.0,3.2,18.6,23.4,11.2,33.2,18.8,6.2,4.8,14.8,39.8,85.4,7.0,17.4,3.6,15.2,19.6,7.4,30.0,21.6,9.0,6.0,9.0,OKC,SAS,2016-05-10,-4,,7.0,186.0,1,200.0,0.0
13028,13028,13028,17513,1,37.2,80.6,7.4,22.8,3.2,20.8,25.4,11.8,35.0,18.4,6.4,5.8,14.8,37.6,87.2,6.4,17.8,3.0,15.2,19.2,8.4,28.4,17.6,9.4,4.6,9.4,OKC,SAS,2016-05-12,-14,,-1.5,212.0,1,198.0,1.0
13029,13029,13029,17514,0,37.4,82.6,8.0,22.4,3.2,21.8,27.6,12.0,35.6,19.6,7.2,5.4,13.4,37.6,86.6,7.4,19.2,3.6,15.2,20.0,8.2,30.0,19.0,9.0,4.2,10.2,OKC,GSW,2016-05-16,-6,,7.5,210.0,1,225.0,0.0
13030,13030,13030,17515,0,37.6,81.8,7.4,21.0,2.6,21.0,27.4,11.2,35.2,21.2,8.0,5.2,13.6,39.6,88.4,8.0,21.0,4.0,14.2,18.8,10.4,29.4,20.4,9.2,3.6,11.0,OKC,GSW,2016-05-18,27,,9.0,209.0,0,224.0,0.0
13031,13031,13031,17516,1,38.8,84.4,7.2,21.4,2.6,23.2,29.0,11.4,37.4,20.8,8.0,6.2,13.6,39.2,89.8,9.6,25.0,4.4,15.0,20.6,10.6,30.0,21.8,8.8,3.4,11.2,OKC,GSW,2016-05-22,-28,,-3.5,238.0,1,220.0,1.0
13032,13032,13032,17517,1,39.8,86.8,7.6,22.6,2.8,25.4,31.8,11.6,37.6,21.8,10.0,6.6,13.0,38.8,88.2,9.8,27.4,4.0,16.2,23.0,10.2,31.2,21.0,8.8,3.0,14.0,OKC,GSW,2016-05-24,-24,,-3.0,212.0,1,222.0,0.0
13033,13033,13033,17518,0,39.6,88.0,9.0,24.2,2.8,24.0,30.4,11.4,36.8,22.2,10.2,5.6,14.4,38.8,86.6,10.4,28.8,4.2,19.8,26.6,10.4,32.0,22.2,10.0,3.8,15.0,OKC,GSW,2016-05-26,9,,7.5,231.0,0,220.0,1.0
13034,13034,13034,17519,1,39.4,88.2,8.0,25.4,2.6,24.0,30.4,12.6,35.0,21.0,9.6,6.4,15.2,38.0,86.0,12.4,31.8,5.2,20.6,28.0,11.4,31.0,21.6,10.6,3.8,15.0,OKC,GSW,2016-05-28,7,,3.0,209.0,0,222.0,0.0
13035,13035,13035,17520,0,39.2,90.4,8.0,26.2,2.8,23.8,30.0,14.0,35.8,20.6,8.4,6.6,13.6,36.8,86.0,13.2,33.6,5.6,17.8,24.0,10.4,32.2,20.4,9.6,4.0,14.8,OKC,GSW,2016-05-30,8,,7.0,184.0,0,219.0,0.0
13036,13036,13036,17524,0,38.4,91.6,6.4,23.2,2.8,17.2,23.6,12.2,38.6,19.0,8.8,4.2,15.8,36.8,87.4,8.6,28.6,3.4,14.2,21.4,8.2,34.8,19.6,9.6,4.8,15.4,OKC,LAC,2016-11-02,-2,,7.5,168.0,1,210.0,0.0
13037,13037,13037,17525,0,38.6,91.2,7.0,23.2,3.0,17.8,25.8,12.0,37.6,19.0,9.8,4.4,17.6,38.6,88.2,8.0,27.2,3.4,16.4,23.8,9.2,33.8,21.0,10.6,6.8,16.2,OKC,GSW,2016-11-03,26,,12.0,218.0,0,223.0,0.0
13038,13038,13038,17526,1,39.8,89.6,7.2,22.0,3.4,17.0,25.4,11.6,35.6,20.0,10.2,5.6,18.0,38.0,88.2,7.4,26.2,3.6,17.2,24.6,11.6,31.0,19.2,11.0,6.4,17.0,OKC,MIN,2016-11-05,-20,,5.0,204.0,1,210.0,0.0
13039,13039,13039,17527,1,39.2,87.4,8.0,23.4,3.8,14.2,21.2,10.8,34.4,22.2,9.6,6.0,16.8,35.8,86.2,7.2,24.0,3.4,16.8,22.6,12.6,29.4,18.6,10.4,7.2,16.4,OKC,MIA,2016-11-07,-12,,6.0,182.0,1,203.0,0.0
13040,13040,13040,17528,1,36.4,83.2,8.6,25.0,3.8,17.0,24.0,11.0,33.0,20.0,7.8,5.8,16.8,37.4,85.4,8.0,22.8,3.6,16.0,22.2,11.8,29.0,19.6,9.4,8.0,14.4,OKC,TOR,2016-11-09,10,,4.0,214.0,0,204.0,1.0
13041,13041,13041,17529,1,37.2,84.0,10.8,26.6,4.2,17.8,23.8,10.8,31.8,21.4,6.8,5.2,15.8,38.4,85.2,8.8,23.8,4.0,18.6,25.6,12.4,29.2,18.8,8.6,7.6,13.0,OKC,LAC,2016-11-11,2,,-5.0,218.0,0,207.0,1.0
13042,13042,13042,17530,1,39.6,85.0,10.2,26.2,4.0,17.8,23.4,10.6,32.2,21.8,6.0,5.2,14.6,38.4,84.6,8.2,22.6,3.2,18.6,25.6,11.0,29.0,18.2,7.6,6.2,11.8,OKC,ORL,2016-11-13,2,,10.0,236.0,1,204.0,1.0
13043,13043,13043,17531,0,37.2,85.4,9.8,28.4,3.4,18.2,23.0,11.0,33.8,20.2,4.8,4.6,15.2,40.4,86.2,8.4,22.0,3.0,16.8,23.0,8.4,32.8,20.8,7.0,6.4,10.2,OKC,DET,2016-11-14,16,,-1.0,192.0,0,204.0,0.0
13044,13044,13044,17532,1,37.8,85.2,10.4,27.8,3.6,18.0,22.4,10.0,34.2,20.4,4.6,5.0,15.2,42.2,87.8,10.4,26.6,3.6,14.8,21.4,8.4,34.0,23.4,7.4,5.8,11.0,OKC,HOU,2016-11-16,-2,,2.5,208.0,1,219.0,0.0
13045,13045,13045,17534,1,42.6,90.8,8.2,27.8,2.8,15.6,20.8,11.0,35.4,22.8,6.6,6.2,15.4,40.8,88.4,10.4,26.2,3.2,17.2,22.2,9.2,33.4,23.2,7.4,4.8,14.4,OKC,IND,2016-11-20,4,,9.5,226.0,1,210.0,1.0
13046,13046,13046,17535,0,42.2,90.8,9.0,28.2,3.0,14.0,17.8,10.8,35.2,24.2,8.0,6.2,16.4,40.0,87.8,11.0,26.8,3.4,16.6,21.4,8.8,33.2,23.4,8.2,4.8,16.0,OKC,LAL,2016-11-22,2,,-3.0,220.0,0,221.0,0.0
13047,13047,13047,17536,0,42.0,88.4,9.4,27.8,3.4,16.6,21.0,9.2,34.2,24.6,8.8,6.4,15.2,40.2,88.2,12.4,29.2,3.6,17.2,21.6,10.2,31.6,23.6,8.2,3.2,16.4,OKC,SAC,2016-11-23,15,,2.0,217.0,0,214.0,1.0
13048,13048,13048,17537,0,43.6,90.8,9.6,28.0,3.0,18.6,24.0,9.6,33.0,25.4,9.6,5.8,14.4,41.8,90.0,12.0,28.0,3.4,19.6,24.2,10.4,32.4,25.4,8.0,3.8,16.4,OKC,DEN,2016-11-25,-3,,-2.5,261.0,1,215.0,1.0
13049,13049,13049,17538,1,42.2,89.6,9.8,27.4,3.0,17.6,24.4,9.6,32.4,25.4,8.6,5.4,13.2,42.2,89.8,10.0,26.0,2.8,17.4,21.6,10.2,33.0,23.8,8.2,3.6,14.8,OKC,DET,2016-11-26,-18,,5.0,194.0,1,204.0,0.0
13050,13050,13050,17539,0,42.6,87.8,9.4,24.6,3.2,17.4,24.4,10.0,32.8,24.8,7.4,5.4,12.0,41.4,90.2,9.0,25.4,2.8,17.6,21.0,9.6,31.4,23.2,7.4,5.4,11.4,OKC,NYK,2016-11-28,-9,,-1.0,215.0,1,216.0,0.0
13051,13051,13051,17540,1,42.8,88.4,9.6,25.2,3.4,20.2,28.4,9.6,34.6,24.6,7.2,5.0,11.6,41.8,93.2,8.2,25.6,2.8,18.4,23.0,10.6,33.0,23.2,7.4,4.6,10.2,OKC,WAS,2016-11-30,-11,,5.5,241.0,1,216.0,1.0
13052,13052,13052,17541,1,44.6,91.0,9.4,25.8,3.2,16.8,26.0,10.8,37.6,25.8,7.2,4.6,12.8,40.2,94.0,7.0,25.6,3.0,18.0,23.4,10.8,33.8,21.0,8.2,5.6,10.2,OKC,NOP,2016-12-04,-9,,6.0,193.0,1,215.0,0.0
13053,13053,13053,17542,0,42.4,87.8,8.8,26.8,3.4,15.8,25.8,11.0,38.0,25.2,6.8,4.8,14.2,37.4,89.2,6.0,23.2,3.0,18.6,24.4,9.6,31.8,19.4,9.0,4.8,10.6,OKC,ATL,2016-12-05,-3,,4.5,201.0,1,213.0,0.0
13054,13054,13054,17543,1,40.8,87.4,8.6,27.8,3.2,17.8,26.8,10.8,38.8,24.2,7.8,5.2,15.6,37.2,91.2,8.0,27.8,3.6,19.8,27.0,11.6,33.8,22.4,9.4,4.8,12.0,OKC,HOU,2016-12-09,3,,-1.5,201.0,0,225.0,0.0
13055,13055,13055,17544,1,39.8,85.6,7.6,27.6,3.0,18.2,28.6,10.4,38.4,22.6,8.8,5.2,15.2,38.0,91.0,9.0,30.4,3.6,15.8,23.0,11.6,33.8,24.0,9.4,3.4,13.6,OKC,BOS,2016-12-11,-3,,3.5,195.0,1,207.0,0.0
13056,13056,13056,17545,0,37.2,84.0,6.8,27.0,2.4,18.0,28.0,11.8,36.2,20.6,8.8,4.8,16.8,37.8,87.4,8.6,29.4,3.2,16.4,23.2,11.0,32.2,23.6,10.0,4.6,14.2,OKC,POR,2016-12-13,19,,2.0,209.0,0,220.0,0.0
13057,13057,13057,17546,0,35.0,82.6,6.8,25.2,2.4,20.0,28.2,12.2,31.6,18.6,8.2,4.4,15.6,39.0,82.2,10.0,28.4,3.4,16.0,22.4,9.4,31.2,25.0,9.2,4.6,14.8,OKC,UTA,2016-12-14,20,,7.5,198.0,0,199.0,0.0
13058,13058,13058,17548,1,36.8,84.0,6.8,23.6,2.4,20.6,28.4,13.8,29.4,18.0,8.6,3.8,13.4,41.0,81.4,9.8,24.6,3.2,14.2,18.8,9.0,29.6,22.6,6.8,5.2,14.4,OKC,ATL,2016-12-19,2,,3.5,218.0,1,211.0,1.0
13059,13059,13059,17549,0,37.6,85.0,8.4,25.0,3.0,21.8,27.8,13.4,29.8,19.0,8.4,3.6,13.0,41.4,81.0,9.2,22.2,3.0,16.8,21.8,7.8,29.4,22.0,5.8,5.0,13.6,OKC,NOP,2016-12-21,-11,,-2.0,231.0,1,209.0,1.0
13060,13060,13060,17550,0,39.2,83.6,9.0,24.8,3.6,22.4,29.4,12.2,31.2,20.8,7.4,4.4,11.4,41.0,83.6,9.4,23.2,3.2,17.0,21.6,8.2,29.4,23.2,5.2,3.6,13.2,OKC,BOS,2016-12-23,-5,,5.5,229.0,1,212.0,1.0
13061,13061,13061,17551,1,41.6,83.6,9.4,25.8,3.8,21.8,28.8,11.4,32.8,23.2,8.2,4.6,12.6,40.4,85.8,7.6,21.0,2.8,18.2,23.2,9.6,27.6,22.6,6.6,2.8,12.8,OKC,MIN,2016-12-25,-12,,5.0,212.0,1,213.0,0.0
13062,13062,13062,17552,0,41.8,83.8,9.0,26.4,4.0,20.2,27.0,12.2,32.8,21.8,6.4,4.6,13.4,39.8,84.2,7.4,21.0,2.6,18.2,23.4,8.2,26.8,22.2,7.6,2.6,12.0,OKC,MIA,2016-12-27,-12,,-4.5,200.0,1,203.0,0.0
13063,13063,13063,17553,0,39.0,81.2,7.8,23.8,3.8,21.4,29.4,12.0,32.0,21.0,5.8,5.4,14.6,40.2,85.6,8.2,20.8,3.2,17.4,22.6,9.4,26.4,22.2,8.2,4.0,11.4,OKC,MEM,2016-12-29,34,,1.5,194.0,0,197.0,0.0
13064,13064,13064,17554,1,37.4,79.2,7.6,24.0,3.6,23.4,31.6,11.0,32.0,21.6,6.0,5.4,14.4,38.0,83.0,8.2,22.8,3.6,17.4,22.2,9.6,27.2,20.0,8.2,4.2,12.6,OKC,LAC,2016-12-31,-26,,9.5,202.0,1,209.0,0.0
13065,13065,13065,17555,0,36.4,78.8,7.2,24.2,3.4,21.2,28.2,10.6,31.6,20.2,6.4,5.2,13.8,37.4,80.2,7.8,21.0,3.4,16.2,21.8,9.0,27.8,18.4,7.4,4.6,12.2,OKC,MIL,2017-01-02,4,,1.5,192.0,0,214.0,0.0
13066,13066,13066,17556,0,36.4,81.6,7.4,25.4,3.4,21.0,28.0,11.6,32.4,19.4,6.0,5.0,13.6,37.0,79.6,8.8,23.4,3.2,20.6,27.0,8.8,29.4,19.6,6.8,6.2,12.0,OKC,CHO,2017-01-04,11,,2.0,235.0,0,209.0,1.0
13067,13067,13067,17557,0,36.2,83.4,8.8,27.6,4.2,22.0,28.4,12.0,33.6,18.2,6.6,6.0,12.0,38.0,80.4,10.4,26.8,3.8,21.8,28.8,8.8,31.6,22.2,6.0,6.0,11.4,OKC,HOU,2017-01-05,2,,7.5,234.0,1,228.0,1.0
13068,13068,13068,17558,1,39.8,86.4,10.4,30.4,5.2,21.4,26.6,10.4,37.2,21.0,7.2,6.8,10.4,37.4,83.8,9.6,27.2,3.2,22.2,29.6,9.6,33.6,21.0,5.8,5.0,11.4,OKC,DEN,2017-01-07,-15,,8.5,227.0,1,222.0,1.0
13069,13069,13069,17560,1,41.8,88.0,9.6,29.2,4.8,19.0,23.8,10.6,39.2,22.2,6.0,6.4,12.2,38.0,88.0,9.4,26.0,3.0,21.8,29.2,11.2,32.0,21.2,7.8,4.8,10.6,OKC,MEM,2017-01-11,-8,,5.0,198.0,1,204.0,0.0
13070,13070,13070,17561,0,40.0,85.8,8.4,27.2,4.4,18.6,23.4,11.0,38.0,21.6,6.8,6.2,13.0,38.4,89.2,8.6,24.8,3.2,16.4,22.2,11.0,32.0,20.4,8.4,4.0,11.4,OKC,MIN,2017-01-13,10,,-2.0,182.0,0,208.0,0.0
13071,13071,13071,17562,0,39.8,85.6,7.8,26.8,3.6,20.8,26.2,11.2,35.8,22.6,8.4,5.2,15.0,37.6,88.2,7.4,22.0,2.6,19.2,24.2,12.0,31.2,19.8,9.8,4.6,14.0,OKC,SAC,2017-01-15,-4,,-1.5,240.0,1,214.0,1.0
13072,13072,13072,17563,0,38.4,84.8,7.4,25.6,2.8,19.4,24.2,11.8,32.6,21.6,8.8,3.8,16.0,38.6,84.8,8.0,22.8,3.0,19.4,23.8,11.0,31.0,21.6,10.2,4.8,14.6,OKC,LAC,2017-01-16,22,,8.5,218.0,0,219.0,0.0
13073,13073,13073,17564,0,36.6,86.2,7.6,26.4,3.2,21.0,25.8,13.2,30.0,20.2,10.0,4.0,17.2,41.0,85.2,8.6,23.2,3.6,19.4,24.8,11.4,32.2,25.0,11.0,6.0,16.0,OKC,GSW,2017-01-18,21,,15.0,221.0,0,232.0,0.0
13074,13074,13074,17565,0,36.6,86.6,7.2,25.2,3.0,20.2,25.0,12.6,29.0,19.4,10.2,4.4,16.0,40.6,83.6,8.2,22.6,3.4,20.6,25.8,10.4,33.8,24.6,10.8,6.4,16.0,OKC,UTA,2017-01-23,-2,,5.0,192.0,1,204.0,0.0
13075,13075,13075,17566,0,38.4,87.8,8.6,26.6,3.6,20.8,26.4,11.8,31.4,20.4,9.4,6.2,15.6,41.0,85.6,9.4,24.4,3.2,20.4,26.8,10.4,34.6,25.0,10.0,7.0,15.4,OKC,NOP,2017-01-25,-9,,-1.5,219.0,1,218.0,1.0
13076,13076,13076,17567,1,37.8,84.2,8.6,25.4,3.6,19.4,25.4,9.8,33.2,19.0,8.0,5.8,15.0,41.2,86.2,9.8,24.6,3.4,15.6,21.4,9.2,34.2,23.6,9.4,6.2,13.4,OKC,DAL,2017-01-26,-11,,9.5,207.0,1,198.0,1.0
13077,13077,13077,17568,0,38.0,87.2,7.8,24.6,3.4,18.4,24.8,10.6,36.2,19.4,7.0,5.8,15.2,40.4,88.2,9.0,24.8,3.4,15.4,21.4,8.8,35.4,22.6,9.4,6.4,12.4,OKC,CLE,2017-01-29,16,,7.5,198.0,0,218.0,0.0
13078,13078,13078,17569,0,36.4,86.2,7.6,24.6,3.2,20.6,27.4,10.4,39.2,19.0,7.2,6.0,15.6,38.6,88.4,8.4,24.8,2.8,17.0,23.6,8.6,36.4,18.8,9.6,7.4,12.2,OKC,SAS,2017-01-31,14,,9.5,202.0,0,211.0,0.0
13079,13079,13079,17570,1,36.8,89.6,8.4,28.0,3.0,19.6,25.8,11.0,37.0,19.0,7.2,5.6,15.4,41.2,87.8,8.6,23.6,2.8,18.2,24.4,7.8,37.2,20.6,9.0,6.4,12.0,OKC,CHI,2017-02-01,28,,3.0,228.0,0,207.0,1.0
13080,13080,13080,17571,1,36.0,87.4,9.0,27.8,3.2,20.6,26.8,11.8,34.6,18.4,7.4,4.0,16.2,41.0,85.2,7.0,22.0,2.6,19.6,25.0,7.6,34.0,20.2,9.6,5.6,12.0,OKC,MEM,2017-02-03,-12,,-1.0,216.0,1,205.0,1.0
13081,13081,13081,17572,1,36.6,92.6,8.0,27.0,2.6,19.6,25.2,13.8,35.2,19.4,7.8,4.6,15.4,40.4,85.8,6.8,22.4,2.8,21.2,26.6,8.2,35.0,19.8,8.8,6.0,12.0,OKC,POR,2017-02-05,-6,,5.0,204.0,1,219.0,0.0
13082,13082,13082,17573,0,36.0,90.2,8.2,27.4,3.0,20.4,26.2,15.2,35.0,18.8,8.0,6.0,15.4,38.8,84.8,6.8,21.8,2.4,21.6,28.0,9.2,31.2,19.2,8.4,6.8,12.0,OKC,IND,2017-02-06,3,,5.0,183.0,1,212.0,0.0
13083,13083,13083,17574,1,40.0,94.4,8.4,27.2,3.0,17.0,22.4,16.2,34.2,19.4,7.6,5.6,14.0,39.0,83.4,7.4,21.8,2.8,20.8,26.4,8.2,29.2,18.8,7.8,5.4,11.8,OKC,CLE,2017-02-09,-9,,1.0,227.0,1,219.0,1.0
13084,13084,13084,17575,1,40.4,91.0,7.6,24.6,3.2,19.8,26.2,16.4,35.2,20.0,7.8,6.4,16.0,38.4,84.6,8.8,25.0,3.4,21.0,27.4,9.4,27.6,19.4,8.4,5.6,12.2,OKC,GSW,2017-02-11,16,,-8.5,244.0,0,227.0,1.0
13085,13085,13085,17576,0,39.6,94.2,6.4,26.2,2.6,19.4,25.6,17.2,34.4,19.0,8.4,6.2,15.0,38.8,82.6,10.8,25.2,4.4,21.8,28.6,9.0,30.2,20.6,7.2,6.4,14.2,OKC,WAS,2017-02-13,22,,5.5,218.0,0,219.0,0.0
13086,13086,13086,17577,1,39.8,92.2,8.0,27.2,3.0,19.6,26.2,16.2,33.8,19.6,8.6,6.0,15.0,40.0,82.4,11.0,23.8,4.8,20.4,27.2,8.0,30.2,21.4,7.6,8.0,14.8,OKC,NYK,2017-02-15,-11,,7.5,221.0,1,219.0,1.0
13087,13087,13087,17578,1,41.8,94.0,8.6,26.4,3.2,19.0,25.4,15.0,34.6,21.8,9.2,5.0,15.2,41.4,85.2,10.8,25.6,4.8,17.8,24.2,8.4,32.6,22.2,9.2,7.6,15.4,OKC,LAL,2017-02-24,-17,,10.5,203.0,1,222.0,0.0
13088,13088,13088,17579,1,40.2,90.4,8.2,25.2,3.2,22.6,30.2,14.8,35.2,20.4,8.0,4.0,15.2,41.0,85.4,10.4,25.6,4.4,19.2,25.6,8.8,32.2,22.8,9.4,6.6,14.2,OKC,NOP,2017-02-26,-8,,7.0,228.0,1,217.0,1.0
13089,13089,13089,17580,1,40.0,89.0,10.0,24.8,3.8,20.2,27.6,13.6,36.2,20.4,7.6,3.8,14.2,40.4,86.6,9.6,23.8,4.0,16.4,21.2,8.4,31.2,21.6,9.0,6.8,13.4,OKC,UTA,2017-02-28,-3,,-2.0,215.0,1,203.0,1.0
13090,13090,13090,17581,0,40.0,87.0,10.8,23.8,4.6,21.6,28.0,12.0,36.4,19.4,7.4,4.8,13.6,39.8,87.8,9.0,24.8,3.4,17.0,22.6,9.0,31.6,20.0,10.0,6.4,11.8,OKC,POR,2017-03-02,5,,-1.0,223.0,0,223.0,
13091,13091,13091,17582,0,39.2,86.8,10.2,26.2,4.6,22.8,28.8,11.8,36.4,18.0,7.4,5.0,15.0,40.4,88.4,7.8,24.8,2.6,19.6,26.0,9.6,32.2,21.8,10.4,5.4,12.2,OKC,PHO,2017-03-03,7,,-5.0,229.0,0,225.0,1.0
13092,13092,13092,17583,0,37.0,83.8,8.6,25.8,4.0,24.6,31.4,11.6,34.6,16.2,6.4,4.2,14.6,40.8,85.4,7.8,22.8,2.4,21.0,26.4,7.6,31.4,22.0,8.6,4.2,11.2,OKC,DAL,2017-03-05,15,,1.5,193.0,0,208.0,0.0
13093,13093,13093,17584,1,37.4,83.2,9.4,26.6,4.2,23.6,30.0,10.8,32.6,16.0,6.4,4.4,15.4,43.0,86.4,8.4,23.2,3.0,19.2,24.4,8.6,30.6,23.4,8.0,5.0,11.4,OKC,POR,2017-03-07,5,,7.0,247.0,1,223.0,1.0
13094,13094,13094,17585,1,37.8,85.8,7.6,26.2,3.6,23.2,29.6,12.6,32.0,16.6,7.4,3.6,14.8,41.4,84.6,7.8,22.6,2.8,20.2,25.8,9.6,31.2,22.0,8.0,5.8,13.0,OKC,SAS,2017-03-09,-10,,-3.5,194.0,1,209.0,0.0
13095,13095,13095,17586,1,39.6,85.8,7.0,25.0,3.0,20.8,28.0,12.6,32.6,19.0,7.0,3.6,14.8,40.8,83.8,7.6,21.6,2.8,19.6,24.4,9.2,29.8,21.2,8.0,4.8,12.6,OKC,UTA,2017-03-11,-8,,4.5,216.0,1,207.0,1.0
13096,13096,13096,17587,0,41.0,86.2,7.2,22.4,3.0,20.0,27.8,13.0,31.6,22.2,7.6,3.8,13.6,38.6,80.2,9.0,22.2,3.0,19.8,24.2,8.2,28.2,19.6,7.2,4.6,12.8,OKC,BRK,2017-03-14,-18,,-6.5,226.0,1,226.0,
13097,13097,13097,17588,0,43.8,87.4,9.6,23.0,3.4,18.8,25.6,12.4,31.8,25.0,8.8,3.6,14.2,37.6,79.2,8.6,21.2,2.8,21.8,27.0,8.4,27.0,17.8,8.0,6.2,14.0,OKC,TOR,2017-03-16,-21,,2.5,225.0,1,208.0,1.0
13098,13098,13098,17589,1,43.2,86.8,9.6,23.2,3.4,17.8,24.6,12.6,33.6,26.4,9.4,4.2,13.6,35.2,79.2,7.4,20.8,2.2,21.4,26.2,7.8,27.4,16.2,8.4,5.6,14.2,OKC,SAC,2017-03-18,-16,,13.0,204.0,1,213.0,0.0
13099,13099,13099,17590,1,42.4,86.4,9.2,23.4,3.2,18.4,26.6,12.0,32.6,25.4,9.4,4.0,13.6,36.2,79.0,9.2,23.6,3.2,21.4,26.4,7.0,29.2,18.8,8.4,5.6,14.4,OKC,GSW,2017-03-20,16,,-2.0,206.0,0,223.0,0.0
13100,13100,13100,17591,1,43.4,86.8,8.4,22.0,2.8,19.2,27.8,13.2,33.6,26.0,9.4,4.2,14.4,36.4,81.4,9.0,24.6,3.6,19.8,24.2,6.8,27.2,19.6,8.2,6.0,13.8,OKC,PHI,2017-03-22,-25,,12.0,219.0,1,219.0,
13101,13101,13101,17592,0,44.0,87.8,8.6,23.6,2.8,18.4,26.6,13.6,32.6,25.4,9.8,3.6,15.0,39.8,83.0,10.6,27.6,4.4,18.0,22.4,6.4,28.4,22.0,8.6,5.6,14.0,OKC,HOU,2017-03-26,12,,5.5,262.0,0,231.0,1.0
13102,13102,13102,17593,0,42.0,87.2,7.0,23.2,2.6,17.8,25.6,13.8,32.6,22.2,9.8,4.8,14.8,39.0,82.8,11.6,29.4,4.8,16.4,20.2,6.8,29.4,23.6,9.0,4.4,14.0,OKC,DAL,2017-03-27,-1,,-2.0,183.0,0,203.0,0.0
13103,13103,13103,17594,0,42.4,91.2,7.0,24.6,3.0,17.8,26.2,13.4,34.6,21.2,10.6,5.4,14.2,39.8,85.2,12.4,31.2,5.4,16.4,21.0,7.2,32.6,25.2,9.0,5.6,14.4,OKC,ORL,2017-03-29,-8,,-5.0,220.0,1,221.0,0.0
13104,13104,13104,17595,1,41.6,90.0,7.4,24.6,3.0,19.0,25.4,13.6,35.6,21.8,10.0,5.6,15.6,39.2,85.6,11.2,30.0,4.6,16.6,22.2,8.0,30.8,24.2,9.0,6.2,13.8,OKC,SAS,2017-03-31,5,,-3.5,195.0,0,209.0,0.0
13105,13105,13105,17597,1,38.4,87.2,8.6,27.2,4.4,17.0,21.2,10.6,38.6,20.8,9.4,5.8,16.6,35.0,84.0,8.4,26.8,3.6,19.4,26.2,9.0,32.6,21.2,11.2,6.6,13.6,OKC,MIL,2017-04-04,-31,,5.5,189.0,1,211.0,0.0
13106,13106,13106,17598,0,38.4,87.2,10.2,28.8,5.4,17.6,23.2,10.8,37.6,21.2,9.0,5.0,15.6,35.8,83.6,8.2,26.2,3.6,19.8,26.6,8.8,32.6,20.8,10.2,6.8,13.4,OKC,MEM,2017-04-05,-3,,-2.5,203.0,1,199.0,1.0
13107,13107,13107,17599,0,36.6,85.2,9.6,28.2,4.6,18.8,24.2,13.0,33.6,20.2,7.0,4.2,15.2,36.6,80.8,8.0,23.8,3.6,21.2,27.4,9.0,30.8,19.2,9.6,6.4,12.0,OKC,PHO,2017-04-07,21,,-9.0,219.0,0,229.0,0.0
13108,13108,13108,17600,0,38.0,88.2,9.6,29.0,5.2,18.2,23.2,14.0,34.2,19.8,7.0,4.2,14.0,37.2,80.6,8.4,25.2,4.0,20.6,25.0,7.2,32.8,19.0,9.2,5.0,11.8,OKC,DEN,2017-04-09,-1,,5.0,211.0,1,229.0,0.0
